Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-05-31 14:00,13.27,42.02,82.7,0.0,19.93,48.86,1011.0
2018-05-31 13:00,13.06,41.9,81.8,0.0,20.46,51.3,1011.0
2018-05-31 12:00,13.18,39.49,83.4,0.0,20.26,35.6,1010.0
2018-05-31 11:00,13.0,39.01,81.4,0.0,20.72,28.48,1011.0
2018-05-31 10:00,13.09,39.85,77.5,0.0,20.85,17.66,1010.0
2018-05-31 09:00,13.21,39.73,81.5,0.0,20.33,8.36,1010.0
2018-05-31 08:00,12.99,38.41,91.9,0.0,20.59,-1.864,1010.0
2018-05-31 07:00,13.04,38.16,93.1,0.0,20.85,-11.49,1010.0
2018-05-31 06:00,13.08,38.77,92.5,0.0,20.85,-11.43,1009.0
2018-05-31 05:00,13.11,39.25,91.9,0.0,20.92,-9.25,1009.0
2018-05-31 04:00,13.14,39.25,91.4,0.0,21.12,-10.7,1009.0
2018-05-31 03:00,13.16,39.25,91.2,0.0,21.19,-10.96,1010.0
2018-05-31 02:00,13.57,39.36,90.4,0.0,21.16,-24.81,1009.0
2018-05-31 01:00,13.0,39.84,89.6,0.0,21.36,-3.636,1009.0
2018-05-31 00:00,13.07,40.08,89.4,0.0,21.16,1.838,1009.0
2018-05-30 23:00,13.15,39.48,89.0,0.0,21.29,7.18,1010.0
2018-05-30 22:00,13.0,38.38,88.0,0.0,21.38,11.8,1010.0
2018-05-30 21:00,13.13,40.55,85.6,0.0,21.27,11.27,1010.0
2018-05-30 20:00,13.04,42.96,82.7,0.0,21.2,11.6,1010.0
2018-05-30 19:00,13.05,46.22,73.8,0.0,21.07,-1.715,1010.0
2018-05-30 18:00,13.14,48.39,66.59,0.0,20.87,-17.28,1009.0
2018-05-30 17:00,13.06,50.8,59.82,0.0,20.61,-26.84,1010.0
2018-05-30 16:00,13.06,53.21,55.2,0.0,20.34,-39.83,1009.0
2018-05-30 15:00,13.09,51.9,57.69,0.0,19.97,-30.28,1010.0
2018-05-30 14:00,12.97,52.14,55.68,0.0,20.24,-19.4,1011.0
2018-05-30 13:00,13.06,52.16,54.35,0.0,20.46,-3.381,1011.0
2018-05-30 12:00,12.99,49.02,62.26,0.0,20.52,5.787,1012.0
2018-05-30 11:00,13.09,47.22,63.6,0.0,20.55,5.979,1012.0
2018-05-30 10:00,12.99,43.85,69.97,0.0,21.4,15.08,1012.0
2018-05-30 09:00,13.05,40.11,76.7,0.0,21.6,14.22,1012.0
2018-05-30 08:00,13.02,37.81,83.8,0.0,21.6,21.48,1013.0
2018-05-30 07:00,13.87,35.76,90.7,0.0,22.59,-20.41,1013.0
2018-05-30 06:00,13.01,35.04,92.9,0.0,22.92,-4.247,1013.0
2018-05-30 05:00,13.11,34.8,93.0,0.0,22.92,-3.257,1013.0
2018-05-30 04:00,12.99,34.92,92.3,0.0,22.99,-1.41,1014.0
2018-05-30 03:00,13.05,34.68,92.2,0.0,23.06,-0.882,1014.0
2018-05-30 02:00,14.03,35.51,91.6,0.0,23.09,-15.39,1014.0
2018-05-30 01:00,13.04,36.6,89.9,0.0,22.83,5.852,1014.0
2018-05-30 00:00,13.12,37.2,92.6,0.0,23.03,4.732,1014.0
2018-05-29 23:00,12.95,37.68,92.2,0.0,23.23,-4.898,1014.0
2018-05-29 22:00,12.96,38.53,90.6,0.01,23.1,12.71,1014.0
2018-05-29 21:00,12.96,39.49,87.3,0.0,23.1,48.4,1014.0
2018-05-29 20:00,13.02,39.97,82.0,0.0,23.1,62.51,1014.0
2018-05-29 19:00,13.08,42.63,68.09,0.0,22.9,57.89,1014.0
2018-05-29 18:00,13.12,42.99,67.75,0.0,22.83,51.56,1014.0
2018-05-29 17:00,13.12,43.59,68.29,0.0,22.7,46.75,1015.0
2018-05-29 16:00,13.08,42.87,79.8,0.0,22.77,39.36,1015.0
2018-05-29 15:00,13.0,40.94,87.0,0.0,22.7,39.76,1016.0
2018-05-29 14:00,13.13,42.02,80.3,0.0,22.9,26.17,1016.0
2018-05-29 13:00,12.97,41.3,84.7,0.0,22.77,19.9,1016.0
2018-05-29 12:00,13.03,39.61,91.8,0.0,23.09,5.127,1016.0
2018-05-29 11:00,13.05,38.77,93.9,0.0,23.03,-1.931,1016.0
2018-05-29 10:00,13.08,38.28,95.0,0.0,23.03,-9.32,1017.0
2018-05-29 09:00,13.06,37.68,95.1,0.0,23.23,-3.579,1017.0
2018-05-29 08:00,13.06,37.32,95.6,0.0,23.23,3.281,1017.0
2018-05-29 07:00,13.04,37.56,95.4,0.0,23.49,7.7,1016.0
2018-05-29 06:00,13.03,37.92,94.8,0.0,23.43,14.69,1016.0
2018-05-29 05:00,13.0,38.65,95.0,0.0,23.36,19.77,1016.0
2018-05-29 04:00,12.99,39.13,94.0,0.0,23.69,15.22,1016.0
2018-05-29 03:00,12.96,40.33,93.1,0.0,23.76,-8.06,1017.0
2018-05-29 02:00,13.2,40.69,91.1,0.0,23.78,-7.33,1017.0
2018-05-29 01:00,13.14,40.56,89.0,0.0,23.8,-0.273,1017.0
2018-05-29 00:00,13.06,42.25,91.7,0.0,23.67,4.541,1018.0
2018-05-28 23:00,13.0,41.89,90.1,0.0,23.67,14.5,1019.0
2018-05-28 22:00,14.2,42.49,87.4,0.0,23.6,14.1,1019.0
2018-05-28 21:00,13.17,43.22,86.6,0.0,23.67,43.38,1019.0
2018-05-28 20:00,13.12,45.14,80.6,0.0,23.54,46.15,1019.0
2018-05-28 19:00,13.08,47.43,74.7,0.0,23.48,41.21,1019.0
2018-05-28 18:00,13.06,48.51,73.4,0.0,23.62,34.48,1019.0
2018-05-28 17:00,13.04,49.6,72.1,0.0,23.76,28.35,1019.0
2018-05-28 16:00,13.02,50.33,70.5,0.0,23.41,20.77,1020.0
2018-05-28 15:00,12.98,50.45,70.2,0.0,23.6,16.08,1021.0
2018-05-28 14:00,12.96,52.86,64.92,0.0,23.86,2.761,1020.0
2018-05-28 13:00,13.23,51.78,66.33,0.0,23.86,11.47,1020.0
2018-05-28 12:00,13.15,49.73,70.4,0.0,23.78,0.912,1021.0
2018-05-28 11:00,13.1,51.19,69.56,0.0,22.7,15.42,1021.0
2018-05-28 10:00,13.01,47.57,76.4,0.0,24.22,22.14,1021.0
2018-05-28 09:00,13.25,42.99,94.6,0.0,25.01,5.523,1021.0
2018-05-28 08:00,13.09,41.54,95.6,0.0,25.28,5.986,1021.0
2018-05-28 07:00,13.61,41.3,96.2,0.0,25.61,4.007,1021.0
2018-05-28 06:00,13.1,41.05,95.6,0.0,25.51,24.26,1021.0
2018-05-28 05:00,13.31,41.41,92.9,0.0,25.58,17.8,1021.0
2018-05-28 04:00,13.08,40.68,91.5,0.0,25.84,20.9,1021.0
2018-05-28 03:00,12.96,40.8,90.7,0.0,25.65,16.61,1021.0
2018-05-28 02:00,13.15,41.64,90.6,0.0,25.72,20.5,1021.0
2018-05-28 01:00,13.04,42.24,90.8,0.0,25.75,20.9,1021.0
2018-05-28 00:00,13.59,42.96,89.6,0.0,25.82,2.966,1021.0
2018-05-27 23:00,13.17,43.68,88.8,0.0,25.75,13.32,1021.0
2018-05-27 22:00,13.17,44.64,86.4,0.0,25.84,10.68,1021.0
2018-05-27 21:00,13.2,46.2,83.9,0.0,25.66,11.21,1021.0
2018-05-27 20:00,12.98,49.82,77.7,0.0,25.47,5.347,1021.0
2018-05-27 19:00,13.1,55.24,69.26,0.0,25.8,-9.62,1021.0
2018-05-27 18:00,13.02,58.02,63.43,0.0,25.47,-25.18,1021.0
2018-05-27 17:00,13.02,60.67,57.6,0.0,24.81,-32.76,1021.0
2018-05-27 16:00,13.08,62.36,54.19,0.0,24.94,-51.48,1021.0
2018-05-27 15:00,12.99,63.94,49.84,0.0,25.03,-48.53,1021.0
2018-05-27 14:00,12.96,63.82,49.04,0.0,25.81,-29.41,1021.0
2018-05-27 13:00,13.49,63.48,47.57,0.0,25.31,-41.23,1021.0
2018-05-27 12:00,13.08,61.44,49.39,0.0,25.4,-31.28,1021.0
2018-05-27 11:00,13.02,56.5,56.36,0.0,26.26,-12.94,1021.0
2018-05-27 10:00,13.1,52.41,65.15,0.0,26.75,3.736,1021.0
2018-05-27 09:00,13.71,46.62,73.3,0.0,26.29,5.186,1022.0
2018-05-27 08:00,13.14,42.88,84.8,0.0,26.22,45.49,1022.0
2018-05-27 07:00,12.99,40.23,93.5,0.0,27.47,21.81,1022.0
2018-05-27 06:00,13.1,38.17,94.0,0.0,28.41,19.3,1022.0
2018-05-27 05:00,13.08,37.56,93.7,0.0,28.43,21.15,1022.0
2018-05-27 04:00,13.15,37.44,93.2,0.0,28.24,21.09,1022.0
2018-05-27 03:00,12.98,36.6,92.3,0.0,28.44,26.3,1021.0
2018-05-27 02:00,13.1,37.08,92.5,0.0,28.44,27.42,1021.0
2018-05-27 01:00,13.0,37.2,90.4,0.0,28.51,27.09,1021.0
2018-05-27 00:00,13.08,37.91,90.8,0.0,28.53,27.69,1021.0
2018-05-26 23:00,12.97,38.75,89.0,0.0,28.41,36.0,1021.0
2018-05-26 22:00,13.08,40.68,89.4,0.0,28.15,54.46,1021.0
2018-05-26 21:00,12.95,42.01,83.3,0.0,28.15,65.41,1021.0
2018-05-26 20:00,13.07,44.06,77.3,0.0,27.89,71.2,1020.0
2018-05-26 19:00,12.96,45.15,73.5,0.0,28.35,59.01,1020.0
2018-05-26 18:00,13.08,46.11,71.0,0.0,28.15,60.0,1020.0
2018-05-26 17:00,13.74,46.83,69.75,0.0,28.41,37.98,1020.0
2018-05-26 16:00,13.06,46.59,68.34,0.0,28.61,47.6,1020.0
2018-05-26 15:00,13.17,48.16,68.07,0.0,28.15,43.78,1019.0
2018-05-26 14:00,13.01,47.32,69.35,0.0,27.67,58.55,1019.0
2018-05-26 13:00,13.1,49.86,64.87,0.0,28.11,49.45,1018.0
2018-05-26 12:00,13.15,46.85,73.2,0.0,28.11,70.1,1018.0
2018-05-26 11:00,13.18,43.47,78.1,0.0,28.64,62.11,1018.0
2018-05-26 10:00,13.17,40.94,86.0,0.0,29.82,47.54,1018.0
2018-05-26 09:00,13.1,40.7,85.2,0.0,30.09,36.66,1018.0
2018-05-26 08:00,13.15,40.09,86.4,0.0,30.22,25.11,1017.0
2018-05-26 07:00,13.02,38.77,89.5,0.0,30.29,13.37,1017.0
2018-05-26 06:00,13.13,37.8,93.1,0.0,30.61,9.28,1017.0
2018-05-26 05:00,12.96,37.08,93.7,0.0,30.48,15.09,1016.0
2018-05-26 04:00,13.11,37.92,93.7,0.0,30.76,15.22,1016.0
2018-05-26 03:00,13.18,38.51,94.0,0.0,30.79,16.61,1016.0
2018-05-26 02:00,13.25,38.87,94.0,0.0,30.59,18.26,1015.0
2018-05-26 01:00,13.04,37.79,91.1,0.0,30.99,16.68,1015.0
2018-05-26 00:00,13.1,40.08,90.6,0.0,30.79,16.21,1015.0
2018-05-25 23:00,12.96,42.49,91.1,0.0,30.54,19.05,1015.0
2018-05-25 22:00,13.15,43.32,90.4,0.0,30.3,18.33,1015.0
2018-05-25 21:00,13.01,44.65,90.8,0.0,30.37,34.02,1015.0
2018-05-25 20:00,13.22,45.73,87.0,0.0,30.3,40.29,1015.0
2018-05-25 19:00,13.09,47.9,81.1,0.0,30.7,37.85,1015.0
2018-05-25 18:00,12.98,49.71,75.8,0.0,30.17,31.32,1014.0
2018-05-25 17:00,13.19,50.92,76.5,0.0,29.84,22.42,1014.0
2018-05-25 16:00,13.09,51.88,74.0,0.0,30.63,13.05,1014.0
2018-05-25 15:00,12.99,55.26,67.33,0.0,30.3,3.56,1014.0
2018-05-25 14:00,13.22,56.71,63.51,0.0,30.1,5.999,1014.0
2018-05-25 13:00,13.1,54.91,66.66,0.0,30.6,4.279,1014.0
2018-05-25 12:00,12.98,56.0,65.46,0.0,31.18,10.15,1014.0
2018-05-25 11:00,13.17,53.47,72.0,0.0,32.11,19.05,1014.0
2018-05-25 10:00,12.99,51.78,73.8,0.0,32.44,40.02,1015.0
2018-05-25 09:00,13.13,49.73,83.8,0.0,32.77,29.8,1015.0
2018-05-25 08:00,13.3,46.47,93.8,0.0,32.7,10.08,1015.0
2018-05-25 07:00,13.03,45.63,93.7,0.0,33.29,5.003,1015.0
2018-05-25 06:00,13.13,43.34,91.5,0.0,33.16,5.135,1015.0
2018-05-25 05:00,13.27,42.97,91.3,0.0,33.56,6.124,1015.0
2018-05-25 04:00,13.02,42.97,91.5,0.0,33.49,9.75,1015.0
2018-05-25 03:00,13.13,42.85,90.7,0.0,33.43,7.05,1015.0
2018-05-25 02:00,13.29,43.56,91.1,0.0,32.81,3.955,1015.0
2018-05-25 01:00,13.03,44.53,91.2,0.0,33.53,9.82,1016.0
2018-05-25 00:00,13.16,44.41,90.2,0.0,33.6,10.28,1016.0
2018-05-24 23:00,12.96,44.41,89.8,0.0,33.27,13.58,1016.0
2018-05-24 22:00,13.1,44.88,88.5,0.0,33.77,20.31,1016.0
2018-05-24 21:00,13.32,45.48,87.9,0.0,33.58,19.13,1016.0
2018-05-24 20:00,13.11,47.28,81.7,0.0,33.73,19.66,1016.0
2018-05-24 19:00,13.0,51.61,71.5,0.0,33.81,7.4,1016.0
2018-05-24 18:00,13.26,55.71,64.09,0.0,33.95,-9.48,1016.0
2018-05-24 17:00,13.19,58.72,61.07,0.0,33.15,-26.94,1016.0
2018-05-24 16:00,13.17,61.51,46.14,0.0,33.53,-39.08,1017.0
2018-05-24 15:00,13.19,62.48,48.23,0.0,33.24,-34.8,1017.0
2018-05-24 14:00,12.97,63.82,49.17,0.0,33.47,-14.64,1017.0
2018-05-24 13:00,13.04,62.62,46.02,0.0,32.93,-5.278,1016.0
2018-05-24 12:00,13.13,61.55,47.3,0.0,33.56,-15.7,1016.0
2018-05-24 11:00,13.18,58.78,54.21,0.0,34.28,-10.3,1016.0
2018-05-24 10:00,13.15,52.28,76.5,0.0,35.69,35.73,1016.0
2018-05-24 09:00,13.08,47.33,96.0,0.0,34.7,65.87,1016.0
2018-05-24 08:00,12.96,46.73,96.8,0.0,34.97,106.3,1016.0
2018-05-24 07:00,13.13,44.56,96.1,0.0,35.76,65.28,1016.0
2018-05-24 06:00,13.3,42.38,95.4,0.0,36.55,60.8,1016.0
2018-05-24 05:00,13.06,42.13,94.9,0.0,36.45,64.75,1015.0
2018-05-24 04:00,13.16,41.65,94.5,0.0,36.66,62.77,1015.0
2018-05-24 03:00,13.32,42.13,95.1,0.0,36.53,64.62,1014.0
2018-05-24 02:00,13.02,41.65,94.2,0.0,36.46,70.2,1014.0
2018-05-24 01:00,13.09,42.37,94.1,0.0,36.46,70.6,1014.0
2018-05-24 00:00,13.19,42.73,94.0,0.0,36.88,72.3,1014.0
2018-05-23 23:00,13.93,43.56,94.4,0.0,36.7,65.14,1013.0
2018-05-23 22:00,13.04,44.29,94.5,0.0,36.63,79.3,1013.0
2018-05-23 21:00,13.15,45.25,94.4,0.0,36.63,83.5,1012.0
2018-05-23 20:00,13.24,45.37,93.6,0.0,36.51,82.5,1012.0
2018-05-23 19:00,13.05,46.2,93.1,0.0,36.61,87.9,1011.0
2018-05-23 18:00,13.22,47.17,94.2,0.01,36.48,85.7,1012.0
2018-05-23 17:00,13.06,47.41,94.3,0.11,35.96,76.9,1012.0
2018-05-23 16:00,13.28,50.17,88.8,0.05,36.18,23.48,1012.0
2018-05-23 15:00,13.11,55.12,71.1,0.0,36.55,-5.264,1012.0
2018-05-23 14:00,13.0,64.05,54.52,0.0,35.88,-25.18,1010.0
2018-05-23 13:00,13.21,72.3,40.86,0.0,35.84,-7.45,1010.0
2018-05-23 12:00,13.07,70.8,35.37,0.0,35.51,-6.068,1010.0
2018-05-23 11:00,13.32,65.65,51.19,0.0,36.53,-17.62,1010.0
2018-05-23 10:00,13.04,60.58,57.82,0.0,37.38,28.02,1011.0
2018-05-23 09:00,13.17,56.36,64.99,0.0,37.05,61.39,1011.0
2018-05-23 08:00,13.38,51.9,71.0,0.0,36.86,144.0,1011.0
2018-05-23 07:00,12.99,49.13,74.2,0.0,39.03,120.1,1011.0
2018-05-23 06:00,13.03,46.71,77.6,0.0,39.36,112.4,1011.0
2018-05-23 05:00,13.06,46.47,75.3,0.0,39.63,106.3,1011.0
2018-05-23 04:00,13.1,46.23,75.9,0.0,39.77,102.2,1011.0
2018-05-23 03:00,13.13,45.98,78.0,0.0,39.79,95.5,1011.0
2018-05-23 02:00,13.17,45.13,80.1,0.0,39.8,88.0,1012.0
2018-05-23 01:00,13.22,46.1,80.5,0.0,39.8,82.3,1012.0
2018-05-23 00:00,13.3,45.85,82.0,0.0,39.8,73.7,1012.0
2018-05-22 23:00,12.97,47.05,81.4,0.0,39.57,74.3,1012.0
2018-05-22 22:00,13.05,47.05,79.8,0.0,39.58,65.54,1013.0
2018-05-22 21:00,13.14,47.27,77.7,0.0,39.88,52.48,1013.0
2018-05-22 20:00,13.26,48.96,74.1,0.0,39.75,35.74,1013.0
2018-05-22 19:00,13.01,53.3,67.91,0.0,39.48,27.7,1013.0
2018-05-22 18:00,13.17,60.65,57.86,0.0,39.81,17.35,1013.0
2018-05-22 17:00,12.99,65.47,52.77,0.0,38.43,3.113,1013.0
2018-05-22 16:00,13.17,69.33,41.45,0.0,39.35,-4.336,1013.0
2018-05-22 15:00,13.03,65.61,39.05,0.0,38.45,19.72,1013.0
2018-05-22 14:00,13.32,66.34,36.64,0.0,38.64,-2.961,1014.0
2018-05-22 13:00,13.13,70.6,29.74,0.0,39.01,39.3,1014.0
2018-05-22 12:00,13.03,69.27,31.89,0.0,39.89,15.16,1014.0
2018-05-22 11:00,13.24,65.65,37.12,0.0,39.56,17.66,1014.0
2018-05-22 10:00,13.01,60.59,46.23,0.0,40.73,65.61,1015.0
2018-05-22 09:00,13.16,54.81,53.95,0.0,40.71,85.9,1015.0
2018-05-22 08:00,13.28,50.47,66.88,0.0,40.51,157.9,1015.0
2018-05-22 07:00,13.31,46.85,76.3,0.0,41.77,129.8,1015.0
2018-05-22 06:00,13.29,43.82,78.3,0.0,41.99,119.4,1015.0
2018-05-22 05:00,13.23,43.46,76.8,0.0,42.59,117.4,1015.0
2018-05-22 04:00,13.13,42.61,74.6,0.0,42.2,112.3,1014.0
2018-05-22 03:00,13.03,42.25,75.6,0.0,42.46,108.9,1015.0
2018-05-22 02:00,13.63,40.08,71.9,0.0,42.61,80.1,1015.0
2018-05-22 01:00,13.28,39.22,71.9,0.0,42.17,84.1,1015.0
2018-05-22 00:00,13.15,39.1,77.2,0.0,42.3,78.0,1015.0
2018-05-21 23:00,13.7,39.82,80.4,0.0,42.59,55.58,1015.0
2018-05-21 22:00,13.26,41.38,84.5,0.0,42.15,63.76,1016.0
2018-05-21 21:00,13.17,41.61,85.5,0.0,42.38,56.83,1016.0
2018-05-21 20:00,13.11,43.78,84.5,0.0,42.32,50.11,1016.0
2018-05-21 19:00,13.07,47.63,79.8,0.0,41.99,45.63,1016.0
2018-05-21 18:00,13.01,53.06,78.6,0.0,42.25,43.98,1016.0
2018-05-21 17:00,12.97,54.87,74.3,0.0,41.2,23.81,1016.0
2018-05-21 16:00,13.77,58.36,64.29,0.0,41.86,-1.699,1016.0
2018-05-21 15:00,13.39,61.14,58.33,0.0,42.18,37.72,1016.0
2018-05-21 14:00,13.32,59.21,61.68,0.0,41.72,0.147,1016.0
2018-05-21 13:00,13.28,56.92,63.89,0.0,41.0,0.015,1016.0
2018-05-21 12:00,13.16,55.35,67.97,0.0,41.72,0.147,1016.0
2018-05-21 11:00,13.66,51.61,74.5,0.0,42.78,0.015,1016.0
2018-05-21 10:00,13.25,48.6,78.4,0.0,43.7,0.081,1016.0
2018-05-21 09:00,13.41,45.46,84.9,0.0,43.24,0.279,1016.0
2018-05-21 08:00,13.32,43.06,88.0,0.0,44.22,0.277,1016.0
2018-05-21 07:00,13.24,41.97,92.6,0.0,44.69,0.279,1016.0
2018-05-21 06:00,13.17,41.0,93.2,0.0,44.62,0.279,1016.0
2018-05-21 05:00,13.1,39.56,92.5,0.0,45.15,0.411,1016.0
2018-05-21 04:00,13.04,39.32,91.3,0.0,45.02,0.279,1015.0
2018-05-21 03:00,12.99,39.56,91.6,0.0,45.15,0.411,1016.0
2018-05-21 02:00,13.86,40.16,91.7,0.0,44.89,0.477,1016.0
2018-05-21 01:00,13.34,40.28,92.5,0.0,45.28,0.411,1016.0
2018-05-21 00:00,13.26,40.52,92.1,0.0,45.22,0.411,1016.0
2018-05-20 23:00,13.2,40.52,90.7,0.0,45.09,0.279,1016.0
2018-05-20 22:00,13.15,41.37,90.1,0.0,45.35,0.279,1016.0
2018-05-20 21:00,13.11,42.33,89.6,0.0,45.28,0.279,1016.0
2018-05-20 20:00,13.07,43.66,89.5,0.0,45.28,0.279,1016.0
2018-05-20 19:00,13.05,45.59,87.3,0.0,45.09,0.147,1016.0
2018-05-20 18:00,13.03,47.63,84.0,0.0,45.09,0.345,1016.0
2018-05-20 17:00,12.99,50.29,78.8,0.0,44.69,0.411,1016.0
2018-05-20 16:00,12.96,54.14,69.98,0.0,45.02,0.345,1015.0
2018-05-20 15:00,13.45,54.38,68.31,0.0,45.41,0.015,1015.0
2018-05-20 14:00,13.36,52.46,74.3,0.0,45.74,0.279,1016.0
2018-05-20 13:00,13.31,51.73,76.9,0.0,45.81,0.147,1016.0
2018-05-20 12:00,13.24,50.05,82.0,0.0,45.88,0.345,1016.0
2018-05-20 11:00,13.18,48.84,84.0,0.0,45.74,0.345,1016.0
2018-05-20 10:00,13.11,47.88,90.3,0.0,46.01,0.147,1016.0
2018-05-20 09:00,12.98,45.95,93.3,0.0,46.34,0.345,1015.0
2018-05-20 08:00,14.12,43.54,95.3,0.0,46.86,0.213,1015.0
2018-05-20 07:00,13.3,41.85,94.8,0.0,47.71,0.409,1015.0
2018-05-20 06:00,13.21,40.65,94.6,0.0,47.78,0.409,1015.0
2018-05-20 05:00,13.14,39.92,94.8,0.0,47.72,0.411,1014.0
2018-05-20 04:00,13.07,39.92,94.9,0.0,47.92,0.411,1014.0
2018-05-20 03:00,13.0,39.2,94.0,0.0,47.79,0.279,1014.0
2018-05-20 02:00,13.36,39.92,94.5,0.0,48.05,0.411,1014.0
2018-05-20 01:00,13.34,40.04,94.4,0.0,48.12,0.279,1014.0
2018-05-20 00:00,13.26,40.16,93.7,0.01,47.85,0.411,1015.0
2018-05-19 23:00,13.2,40.76,92.9,0.04,47.52,0.279,1015.0
2018-05-19 22:00,13.15,40.88,90.9,0.0,48.05,0.279,1015.0
2018-05-19 21:00,13.11,41.37,90.9,0.0,47.85,0.411,1015.0
2018-05-19 20:00,13.08,41.97,90.5,0.0,48.18,0.279,1015.0
2018-05-19 19:00,13.05,42.45,90.4,0.0,48.31,0.279,1014.0
2018-05-19 18:00,13.03,44.38,90.4,0.0,47.79,0.279,1015.0
2018-05-19 17:00,13.0,46.07,88.1,0.01,48.18,0.279,1015.0
2018-05-19 16:00,12.97,48.24,87.0,0.01,47.72,0.279,1015.0
2018-05-19 15:00,13.17,48.6,84.8,0.02,48.45,0.542,1015.0
2018-05-19 14:00,13.8,55.83,59.87,0.0,47.59,0.213,1015.0
2018-05-19 13:00,13.43,56.19,62.28,0.0,47.66,0.147,1016.0
2018-05-19 12:00,13.54,50.53,73.3,0.0,48.45,0.477,1016.0
2018-05-19 11:00,13.36,48.72,77.7,0.0,49.11,0.411,1016.0
2018-05-19 10:00,13.28,48.36,77.7,0.0,49.5,0.542,1016.0
2018-05-19 09:00,13.21,46.07,83.7,0.0,49.11,0.279,1016.0
2018-05-19 08:00,13.15,44.62,87.2,0.0,49.7,0.279,1017.0
2018-05-19 07:00,13.09,43.17,88.5,0.0,49.37,0.411,1016.0
2018-05-19 06:00,13.03,41.25,91.1,0.0,49.96,0.411,1016.0
2018-05-19 05:00,12.98,41.37,91.4,0.0,50.23,0.279,1016.0
2018-05-19 04:00,13.41,42.69,91.1,0.0,50.36,0.279,1016.0
2018-05-19 03:00,13.29,40.64,92.2,0.0,49.96,0.279,1016.0
2018-05-19 02:00,13.24,40.64,92.3,0.0,50.42,0.411,1016.0
2018-05-19 01:00,13.16,40.52,90.9,0.0,50.56,0.411,1017.0
2018-05-19 00:00,13.11,40.16,90.7,0.0,50.56,0.411,1017.0
2018-05-18 23:00,13.07,41.0,89.6,0.0,50.56,0.411,1017.0
2018-05-18 22:00,13.03,42.81,88.7,0.0,51.08,0.147,1017.0
2018-05-18 21:00,12.99,41.85,88.3,0.0,51.08,0.411,1017.0
2018-05-18 20:00,13.33,42.81,89.2,0.0,50.36,0.477,1017.0
2018-05-18 19:00,13.38,44.86,85.7,0.0,50.69,0.279,1017.0
2018-05-18 18:00,13.32,46.67,82.2,0.0,50.89,0.345,1017.0
2018-05-18 17:00,13.28,46.43,83.9,0.0,50.95,0.411,1017.0
2018-05-18 16:00,13.22,46.67,88.5,0.0,51.08,0.279,1017.0
2018-05-18 15:00,13.18,47.39,85.9,0.0,50.82,0.345,1017.0
2018-05-18 14:00,13.13,47.03,86.5,0.0,51.28,0.279,1017.0
2018-05-18 13:00,13.07,47.15,88.9,0.0,50.82,0.279,1017.0
2018-05-18 12:00,13.01,46.67,92.1,0.0,51.81,0.411,1016.0
2018-05-18 11:00,13.3,44.74,94.8,0.0,51.81,0.081,1016.0
2018-05-18 10:00,13.32,43.29,93.6,0.0,51.94,0.279,1016.0
2018-05-18 09:00,13.24,43.54,94.6,0.0,52.14,0.278,1016.0
2018-05-18 08:00,13.16,41.25,94.4,0.02,52.34,0.411,1016.0
2018-05-18 07:00,13.09,40.04,94.4,0.01,52.4,0.411,1016.0
2018-05-18 06:00,13.0,39.56,94.8,0.04,52.47,0.411,1015.0
2018-05-18 05:00,13.85,38.71,94.2,0.0,52.67,0.279,1015.0
2018-05-18 04:00,13.29,38.84,93.4,0.0,52.73,0.41,1015.0
2018-05-18 03:00,13.2,39.2,93.2,0.01,52.6,0.279,1015.0
2018-05-18 02:00,13.13,39.56,92.1,0.0,52.47,0.279,1016.0
2018-05-18 01:00,13.06,39.44,92.7,0.0,52.4,0.411,1016.0
2018-05-18 00:00,13.0,39.56,91.5,0.0,52.67,0.411,1016.0
2018-05-17 23:00,13.7,39.56,91.8,0.0,52.6,0.477,1016.0
2018-05-17 22:00,13.31,39.8,91.7,0.0,52.67,0.411,1016.0
2018-05-17 21:00,13.22,40.16,91.0,0.0,52.6,0.411,1017.0
2018-05-17 20:00,13.16,40.64,90.3,0.0,52.73,0.411,1016.0
2018-05-17 19:00,13.11,42.09,90.1,0.0,52.67,0.411,1016.0
2018-05-17 18:00,13.06,44.02,91.3,0.0,52.99,0.279,1016.0
2018-05-17 17:00,12.99,45.95,88.2,0.0,53.06,0.411,1016.0
2018-05-17 16:00,13.39,45.34,88.8,0.0,52.93,0.411,1016.0
2018-05-17 15:00,13.34,46.55,87.2,0.0,53.06,0.279,1016.0
2018-05-17 14:00,13.25,47.51,84.6,0.0,52.8,0.411,1016.0
2018-05-17 13:00,13.18,47.75,78.8,0.0,52.93,0.411,1016.0
2018-05-17 12:00,13.09,48.0,78.6,0.0,53.72,0.411,1016.0
2018-05-17 11:00,13.03,46.19,84.6,0.0,53.06,0.147,1016.0
2018-05-17 10:00,12.98,44.62,93.5,0.0,53.65,0.279,1016.0
2018-05-17 09:00,13.36,43.29,95.8,0.0,54.25,0.411,1016.0
2018-05-17 08:00,13.24,42.33,96.2,0.0,54.31,0.279,1016.0
2018-05-17 07:00,13.17,40.64,95.3,0.0,54.31,0.411,1017.0
2018-05-17 06:00,13.09,40.64,95.4,0.0,54.38,0.279,1017.0
2018-05-17 05:00,13.0,41.61,95.4,0.0,54.51,0.279,1016.0
