Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-06-25 07:00,13.02,0.0,-301.5,-0.759,,
2016-06-25 06:00,13.02,0.0,-298.9,-1.46,,
2016-06-25 05:00,13.0,0.0,-284.8,-0.654,,
2016-06-25 04:00,13.78,0.0,-287.0,-0.99,,
2016-06-25 03:00,13.06,0.0,-287.6,-1.057,,
2016-06-25 02:00,13.03,0.0,-291.9,-1.46,,
2016-06-25 01:00,13.0,0.0,-292.1,-1.325,,
2016-06-25 00:00,13.0,0.0,-295.3,-1.325,,
2016-06-24 23:00,13.08,0.0,-300.9,-1.594,,
2016-06-24 22:00,13.04,0.0,-299.1,-1.057,,
2016-06-24 21:00,13.04,0.0,-300.0,-1.594,,
2016-06-24 20:00,13.15,0.0,-309.6,-1.057,,
2016-06-24 19:00,12.99,0.0,-305.4,-0.923,,
2016-06-24 18:00,13.23,0.0,-310.9,-0.788,,
2016-06-24 17:00,13.07,0.0,-316.2,-1.594,,
2016-06-24 16:00,13.06,0.0,-322.5,-1.594,,
2016-06-24 15:00,13.01,0.0,-319.6,-0.99,,
2016-06-24 14:00,13.12,0.01,-326.4,-1.325,,
2016-06-24 13:00,13.14,0.01,-326.2,-0.52,,
2016-06-24 12:00,13.09,0.02,-329.9,-0.654,,
2016-06-24 11:00,13.09,0.02,-338.5,-1.863,,
2016-06-24 10:00,13.0,0.01,-333.9,-0.185,,
2016-06-24 09:00,13.0,0.02,-342.1,0.017,,
2016-06-24 08:00,13.02,0.02,-313.7,-1.094,,
2016-06-24 07:00,13.04,0.02,-297.0,-0.717,,
2016-06-24 06:00,13.01,0.02,-284.7,-0.593,,
2016-06-24 05:00,13.01,0.01,-293.1,-0.862,,
2016-06-24 04:00,13.0,0.03,-287.1,-0.526,,
2016-06-24 03:00,13.01,0.0,-288.0,-0.234,,
2016-06-24 02:00,13.03,0.0,-285.4,-0.029,,
2016-06-24 01:00,13.05,0.0,-287.3,-0.766,,
2016-06-24 00:00,13.05,0.01,-286.2,-0.557,,
2016-06-23 23:00,13.03,0.01,-294.3,-0.959,,
2016-06-23 22:00,12.99,0.0,-296.8,-0.788,,
2016-06-23 21:00,13.14,0.0,-299.7,-0.923,,
2016-06-23 20:00,13.06,0.0,-306.0,-1.191,,
2016-06-23 19:00,13.73,0.01,-317.8,-0.923,,
2016-06-23 18:00,13.01,0.02,-316.5,-1.048,,
2016-06-23 17:00,13.05,0.01,-326.0,-0.38,,
2016-06-23 16:00,13.03,0.0,-327.4,-0.976,,
2016-06-23 15:00,13.32,0.0,-348.7,-2.118,,
2016-06-23 14:00,13.0,0.02,-344.8,-2.185,,
2016-06-23 13:00,13.02,0.0,-157.3,-1.243,,
2016-06-23 12:00,13.11,0.0,-396.1,-1.449,,
2016-06-23 11:00,13.02,0.0,-384.2,-2.024,,
2016-06-23 10:00,13.95,0.0,-375.1,-2.184,,
2016-06-23 09:00,13.02,0.0,-359.1,-1.191,,
2016-06-23 08:00,13.02,0.02,-332.5,-0.752,,
2016-06-23 07:00,13.34,0.0,-318.7,-0.752,,
2016-06-23 06:00,13.01,0.0,-323.1,-1.691,,
2016-06-23 05:00,13.06,0.0,-331.5,-1.314,,
2016-06-23 04:00,13.21,0.0,-292.7,-0.252,,
2016-06-23 03:00,13.04,0.0,-287.1,-1.594,,
2016-06-23 02:00,13.06,0.0,-282.7,-1.997,,
2016-06-23 01:00,13.14,0.0,-284.0,-1.691,,
2016-06-23 00:00,13.15,0.01,-301.4,-1.186,,
2016-06-22 23:00,13.14,0.0,-313.4,-1.118,,
2016-06-22 22:00,13.61,0.0,-334.7,-1.789,,
2016-06-22 21:00,13.61,0.0,-334.8,-1.52,,
2016-06-22 20:00,13.61,0.0,-334.8,-1.382,,
2016-06-22 19:00,13.87,0.0,-327.1,-1.35,,
2016-06-22 18:00,13.54,0.0,-316.7,-1.581,,
2016-06-22 17:00,13.64,0.0,-305.0,-1.845,,
2016-06-22 16:00,14.03,0.0,-245.1,-4.19,,
2016-06-22 15:00,13.63,0.0,-218.6,-3.249,,
2016-06-22 14:00,13.99,0.0,-99.5,-2.643,,
2016-06-22 13:00,13.91,0.0,64.12,-2.708,,
2016-06-22 12:00,13.54,0.0,58.23,-2.678,,
2016-06-22 11:00,13.58,0.0,37.45,-2.396,,
2016-06-22 10:00,13.55,0.0,47.77,-2.611,,
2016-06-22 09:00,14.02,0.0,-5.188,-1.853,,
2016-06-22 08:00,13.05,0.0,20.28,-2.544,,
2016-06-22 07:00,13.14,0.0,-359.4,-3.191,,
2016-06-22 06:00,13.78,0.0,-373.7,-1.521,,
2016-06-22 05:00,13.46,0.0,-356.4,-1.826,,
2016-06-22 04:00,13.06,0.0,-358.3,-1.829,,
2016-06-22 03:00,13.13,0.0,-355.7,-1.591,,
2016-06-22 02:00,13.46,0.0,-363.6,-1.325,,
2016-06-22 01:00,13.93,0.0,-301.4,-1.191,,
2016-06-22 00:00,13.02,0.0,-296.4,-1.594,,
2016-06-21 23:00,13.04,0.0,-300.7,-1.997,,
2016-06-21 22:00,13.0,0.0,-303.5,-1.594,,
2016-06-21 21:00,13.54,0.0,-323.7,-1.997,,
2016-06-21 20:00,13.02,0.0,-336.7,-0.636,,
2016-06-21 19:00,13.6,0.0,-368.0,-1.52,,
2016-06-21 18:00,13.16,0.0,-359.7,-1.762,,
2016-06-21 17:00,13.08,0.0,-373.8,-1.984,,
2016-06-21 16:00,13.06,0.0,-394.5,-2.453,,
2016-06-21 15:00,13.51,0.0,-389.8,-1.581,,
2016-06-21 14:00,13.09,0.0,-396.5,-1.917,,
2016-06-21 13:00,13.02,0.0,-399.8,-1.085,,
2016-06-21 12:00,12.99,0.0,-383.1,-0.581,,
2016-06-21 11:00,13.05,0.0,-388.8,-1.386,,
2016-06-21 10:00,13.02,0.0,-307.7,-1.427,,
2016-06-21 09:00,13.01,0.0,-293.9,-2.4,,
2016-06-21 08:00,13.0,0.0,-296.1,-1.191,,
2016-06-21 07:00,13.03,0.01,-302.5,-1.48,,
2016-06-21 06:00,13.02,0.01,-306.2,-1.883,,
2016-06-21 05:00,13.04,0.0,-304.7,-1.496,,
2016-06-21 04:00,13.01,0.0,-296.2,-1.094,,
2016-06-21 03:00,13.01,0.01,-287.3,-1.362,,
2016-06-21 02:00,13.02,0.05,-287.6,-1.362,,
2016-06-21 01:00,13.0,0.02,-296.7,-0.788,,
2016-06-21 00:00,13.0,0.0,-291.7,-1.022,,
2016-06-20 23:00,13.01,0.0,-288.8,-1.557,,
2016-06-20 22:00,13.03,0.0,-229.9,-0.581,,
2016-06-20 21:00,13.08,0.0,-117.5,-1.52,,
2016-06-20 20:00,13.12,0.0,-65.76,-1.386,,
2016-06-20 19:00,13.02,0.0,32.54,-2.02,,
2016-06-20 18:00,13.05,0.0,52.53,-1.715,,
2016-06-20 17:00,13.02,0.0,55.42,-2.243,,
2016-06-20 16:00,13.01,0.0,56.96,-1.447,,
2016-06-20 15:00,13.07,0.0,64.06,-2.446,,
2016-06-20 14:00,13.03,0.0,65.26,-2.775,,
2016-06-20 13:00,13.07,0.0,93.7,-3.411,,
2016-06-20 12:00,13.05,0.0,87.6,-4.116,,
2016-06-20 11:00,13.02,0.0,81.2,-1.302,,
2016-06-20 10:00,13.0,0.0,77.33,-2.13,,
2016-06-20 09:00,13.06,0.0,69.49,-2.681,,
2016-06-20 08:00,13.0,0.0,61.32,-1.573,,
2016-06-20 07:00,13.04,0.0,-4.63,-0.498,,
2016-06-20 06:00,13.0,0.0,10.6,-1.789,,
2016-06-20 05:00,13.04,0.0,-24.44,-0.885,,
2016-06-20 04:00,13.99,0.0,-160.2,-0.886,,
2016-06-20 03:00,13.01,0.0,-179.8,-0.252,,
2016-06-20 02:00,13.05,0.0,-208.5,-1.258,,
2016-06-20 01:00,13.97,0.0,-170.2,-1.191,,
2016-06-20 00:00,13.04,0.0,-168.4,-1.258,,
2016-06-19 23:00,13.0,0.0,-213.7,-1.325,,
2016-06-19 22:00,13.01,0.0,-202.9,-1.02,,
2016-06-19 21:00,13.01,0.0,-130.8,-1.138,,
2016-06-19 20:00,13.0,0.0,-107.0,-1.115,,
2016-06-19 19:00,13.88,0.0,-103.2,-0.679,,
2016-06-19 18:00,13.04,0.0,26.51,-1.447,,
2016-06-19 17:00,13.01,0.0,43.81,-2.654,,
2016-06-19 16:00,13.04,0.0,54.68,-3.049,,
2016-06-19 15:00,13.15,0.0,53.2,-2.314,,
2016-06-19 14:00,13.04,0.0,60.64,-2.178,,
2016-06-19 13:00,13.07,0.0,54.54,-1.642,,
2016-06-19 12:00,13.1,0.0,40.46,-1.24,,
2016-06-19 11:00,13.0,0.0,10.89,-3.522,,
2016-06-19 10:00,13.02,0.0,-105.9,-1.045,,
2016-06-19 09:00,13.02,0.0,-222.0,-1.984,,
2016-06-19 08:00,13.04,0.0,-365.2,-2.807,,
2016-06-19 07:00,13.02,0.0,-279.6,-1.594,,
2016-06-19 06:00,13.02,0.0,-328.3,-0.313,,
2016-06-19 05:00,13.02,0.0,-335.3,-0.887,,
2016-06-19 04:00,13.03,0.0,-320.6,-0.294,,
2016-06-19 03:00,13.02,0.0,-322.7,0.177,,
2016-06-19 02:00,13.78,0.0,-310.2,0.312,,
2016-06-19 01:00,13.03,0.0,-291.2,0.042,,
2016-06-19 00:00,13.5,0.0,-293.0,-0.814,,
2016-06-18 23:00,13.0,0.01,-294.6,-0.056,,
2016-06-18 22:00,13.19,0.01,-284.1,-0.862,,
2016-06-18 21:00,12.99,0.03,-284.8,-0.996,,
2016-06-18 20:00,13.0,0.02,-276.2,-0.526,,
2016-06-18 19:00,13.11,0.02,-279.6,-0.727,,
2016-06-18 18:00,13.02,0.03,-286.0,-1.128,,
2016-06-18 17:00,13.0,0.02,-290.6,-1.504,,
2016-06-18 16:00,13.04,0.01,-325.8,-0.691,,
2016-06-18 15:00,13.38,0.01,-306.8,-1.094,,
2016-06-18 14:00,13.01,0.0,-342.9,-1.362,,
2016-06-18 13:00,13.07,0.0,-286.3,-0.317,,
2016-06-18 12:00,13.04,0.0,-278.5,-0.056,,
2016-06-18 11:00,13.04,0.05,-267.7,0.481,,
2016-06-18 10:00,13.04,0.05,-278.2,-1.095,,
2016-06-18 09:00,13.01,0.08,-278.9,-1.094,,
2016-06-18 08:00,13.14,0.02,-279.8,-0.752,,
2016-06-18 07:00,13.01,0.07,-279.9,-0.788,,
2016-06-18 06:00,13.78,0.05,-279.6,-1.46,,
2016-06-18 05:00,12.99,0.01,-279.4,-0.99,,
2016-06-18 04:00,13.05,0.04,-278.9,-1.258,,
2016-06-18 03:00,13.05,0.0,-277.6,-1.862,,
2016-06-18 02:00,13.79,0.0,-290.5,-2.668,,
2016-06-18 01:00,13.01,0.07,-299.5,-0.654,,
2016-06-18 00:00,13.14,0.0,-297.6,-2.797,,
2016-06-17 23:00,13.06,0.0,-306.8,-1.164,,
2016-06-17 22:00,13.13,0.0,-304.9,-1.02,,
2016-06-17 21:00,13.03,0.0,-295.4,-1.527,,
2016-06-17 20:00,13.28,0.0,-271.4,-2.057,,
2016-06-17 19:00,13.53,0.0,-279.2,-1.752,,
2016-06-17 18:00,13.91,0.0,-242.5,-2.252,,
2016-06-17 17:00,13.97,0.0,7.994,-2.118,,
2016-06-17 16:00,13.96,0.0,49.85,-2.386,,
2016-06-17 15:00,14.02,0.0,-20.11,-1.849,,
2016-06-17 14:00,14.1,0.0,58.03,-2.654,,
2016-06-17 13:00,14.0,0.0,70.44,-1.286,,
2016-06-17 12:00,13.96,0.0,83.2,-2.044,,
2016-06-17 11:00,13.95,0.0,72.58,-1.643,,
2016-06-17 10:00,14.01,0.0,68.56,-1.709,,
2016-06-17 09:00,13.86,0.0,63.26,-1.776,,
2016-06-17 08:00,13.54,0.0,55.89,-0.631,,
2016-06-17 07:00,12.99,0.0,17.18,-1.447,,
2016-06-17 06:00,13.14,0.0,-60.46,-1.521,,
2016-06-17 05:00,13.02,0.0,-249.3,-3.396,,
2016-06-17 04:00,13.02,0.0,-343.7,-0.129,,
2016-06-17 03:00,13.01,0.0,-346.0,-0.868,,
2016-06-17 02:00,13.06,0.0,-338.4,0.677,,
2016-06-17 01:00,13.01,0.0,-317.5,-0.666,,
2016-06-17 00:00,13.04,0.0,-334.3,-1.875,,
2016-06-16 23:00,13.36,0.0,-347.1,-1.337,,
2016-06-16 22:00,13.07,0.0,-343.9,-1.069,,
2016-06-16 21:00,13.14,0.0,-334.9,-0.496,,
2016-06-16 20:00,13.66,0.0,-327.8,-1.265,,
2016-06-16 19:00,13.73,0.0,-295.1,-1.362,,
2016-06-16 18:00,13.68,0.0,-261.1,-1.258,,
2016-06-16 17:00,13.78,0.0,-255.3,-1.191,,
2016-06-16 16:00,13.86,0.0,-159.5,-1.826,,
2016-06-16 15:00,13.7,0.0,-162.9,-1.655,,
2016-06-16 14:00,13.86,0.0,-144.1,-0.827,,
2016-06-16 13:00,13.8,0.01,-377.3,-1.594,,
2016-06-16 12:00,13.64,0.01,-327.3,-0.117,,
2016-06-16 11:00,13.6,0.0,-341.1,-0.489,,
2016-06-16 10:00,13.36,0.0,-326.6,-2.167,,
2016-06-16 09:00,13.04,0.0,-328.8,-1.609,,
2016-06-16 08:00,13.42,0.0,-292.8,-1.079,,
2016-06-16 07:00,13.03,0.0,-341.7,-1.228,,
2016-06-16 06:00,13.03,0.0,-327.3,-1.13,,
2016-06-16 05:00,13.07,0.0,-344.8,0.167,,
2016-06-16 04:00,13.03,0.0,-324.5,-0.465,,
2016-06-16 03:00,13.01,0.0,-312.5,-0.105,,
2016-06-16 02:00,13.0,0.0,-316.9,-0.633,,
2016-06-16 01:00,13.03,0.0,-316.8,-0.361,,
2016-06-16 00:00,13.02,0.0,-309.2,-0.496,,
2016-06-15 23:00,13.03,0.0,-307.8,-1.167,,
2016-06-15 22:00,13.0,0.0,-308.2,-0.093,,
2016-06-15 21:00,13.1,0.0,-322.2,-0.078,,
2016-06-15 20:00,13.01,0.0,-336.4,-0.056,,
2016-06-15 19:00,13.01,0.0,-336.5,0.213,,
2016-06-15 18:00,13.11,0.01,-328.1,-0.572,,
2016-06-15 17:00,13.04,0.04,-324.0,-1.098,,
2016-06-15 16:00,13.26,0.0,-268.7,-0.117,,
2016-06-15 15:00,13.01,0.0,-263.3,-1.191,,
2016-06-15 14:00,13.0,0.0,-256.2,-0.953,,
2016-06-15 13:00,13.0,0.0,-167.1,-0.695,,
2016-06-15 12:00,13.03,0.0,7.39,-1.045,,
2016-06-15 11:00,13.04,0.0,-78.42,-2.289,,
2016-06-15 10:00,13.02,0.0,-211.7,-1.118,,
2016-06-15 09:00,13.01,0.0,-294.5,-1.997,,
2016-06-15 08:00,13.68,0.0,-328.4,-0.811,,
2016-06-15 07:00,13.06,0.0,-259.6,-0.996,,
2016-06-15 06:00,13.03,0.0,-337.3,-2.378,,
2016-06-15 05:00,13.03,0.0,-335.6,-0.398,,
2016-06-15 04:00,13.86,0.0,-310.2,-0.398,,
2016-06-15 03:00,13.09,0.0,-313.6,-0.423,,
2016-06-15 02:00,13.03,0.0,-305.7,-1.778,,
2016-06-15 01:00,13.0,0.0,-302.6,-1.473,,
2016-06-15 00:00,13.01,0.0,-297.5,-0.801,,
2016-06-14 23:00,13.05,0.0,-298.2,-0.398,,
2016-06-14 22:00,13.01,0.0,-291.8,-1.21,,
2016-06-14 21:00,13.28,0.0,-285.0,0.14,,
2016-06-14 20:00,13.03,0.0,-286.9,0.955,,
2016-06-14 19:00,13.01,0.0,-290.9,1.152,,
2016-06-14 18:00,13.01,0.01,-303.0,0.745,,
2016-06-14 17:00,13.0,0.0,-302.0,1.116,,
2016-06-14 16:00,13.07,0.03,-299.1,0.558,,
2016-06-14 15:00,13.04,0.0,-241.3,-1.167,,
2016-06-14 14:00,13.01,0.0,-286.2,-2.172,,
2016-06-14 13:00,13.03,0.01,-300.4,-1.13,,
2016-06-14 12:00,13.02,0.01,-322.8,-1.13,,
2016-06-14 11:00,13.02,0.0,-331.1,-1.667,,
2016-06-14 10:00,13.04,0.01,-326.6,-1.378,,
2016-06-14 09:00,13.01,0.02,-323.7,1.01,,
2016-06-14 08:00,13.58,0.03,-284.9,-0.666,,
2016-06-14 07:00,13.0,0.0,-278.1,-1.199,,
2016-06-14 06:00,13.02,0.0,-297.8,-1.402,,
2016-06-14 05:00,13.03,0.0,-305.3,-2.144,,
2016-06-14 04:00,13.02,0.0,-304.3,-2.547,,
2016-06-14 03:00,13.01,0.0,-289.3,-0.935,,
2016-06-14 02:00,13.76,0.0,-303.6,-0.129,,
2016-06-14 01:00,13.01,0.0,-288.8,-0.398,,
2016-06-14 00:00,13.01,0.0,-284.9,-0.8,,
2016-06-13 23:00,13.01,0.0,-286.4,0.287,,
2016-06-13 22:00,13.04,0.02,-289.7,-1.733,,
2016-06-13 21:00,13.0,0.0,-297.9,-0.661,,
2016-06-13 20:00,13.19,0.03,-289.7,0.015,,
2016-06-13 19:00,13.04,0.03,-271.4,-0.764,,
2016-06-13 18:00,13.01,0.05,-321.6,-1.138,,
2016-06-13 17:00,13.01,0.01,-336.3,-1.323,,
2016-06-13 16:00,13.01,0.03,-336.6,-0.558,,
2016-06-13 15:00,13.0,0.03,-337.2,-0.422,,
2016-06-13 14:00,13.0,0.03,-348.5,-0.99,,
2016-06-13 13:00,13.05,0.01,-351.2,-0.366,,
2016-06-13 12:00,13.0,0.02,-358.9,-0.52,,
2016-06-13 11:00,13.0,0.0,-333.3,-0.984,,
2016-06-13 10:00,13.02,0.0,-332.6,-0.965,,
2016-06-13 09:00,13.02,0.0,-353.7,-0.96,,
2016-06-13 08:00,13.04,0.0,-358.8,-1.649,,
2016-06-13 07:00,13.0,0.0,-384.4,-2.131,,
2016-06-13 06:00,13.02,0.0,-388.3,-0.959,,
2016-06-13 05:00,13.11,0.0,-361.1,-0.959,,
2016-06-13 04:00,13.8,0.0,-338.4,-0.959,,
2016-06-13 03:00,13.31,0.0,-325.5,-1.094,,
2016-06-13 02:00,13.01,0.0,-326.0,-1.228,,
2016-06-13 01:00,13.02,0.0,-326.9,-1.094,,
2016-06-13 00:00,13.02,0.0,-325.6,-0.825,,
2016-06-12 23:00,13.14,0.0,-319.8,-0.829,,
2016-06-12 22:00,13.04,0.0,-331.3,-0.285,,
2016-06-12 21:00,13.03,0.0,-334.5,-0.789,,
2016-06-12 20:00,13.0,0.0,-347.2,-0.923,,
2016-06-12 19:00,13.04,0.0,-327.6,-0.989,,
2016-06-12 18:00,13.01,0.0,-326.5,-1.217,,
2016-06-12 17:00,13.05,0.0,-305.6,-1.65,,
2016-06-12 16:00,13.05,0.0,-316.8,-2.289,,
2016-06-12 15:00,13.05,0.0,-318.6,-1.045,,
2016-06-12 14:00,13.19,0.0,-327.8,-1.492,,
2016-06-12 13:00,13.03,0.0,-97.4,-1.715,,
2016-06-12 12:00,13.01,0.0,-243.9,-1.581,,
2016-06-12 11:00,13.04,0.0,-320.9,-1.313,,
2016-06-12 10:00,13.03,0.01,-349.6,-2.52,,
2016-06-12 09:00,13.02,0.0,-327.8,-0.514,,
2016-06-12 08:00,13.15,0.0,-369.4,-2.863,,
2016-06-12 07:00,13.04,0.0,-405.5,-1.191,,
2016-06-12 06:00,13.0,0.0,-370.5,-0.558,,
2016-06-12 05:00,13.0,0.0,-359.1,-0.717,,
2016-06-12 04:00,13.0,0.0,-342.8,-0.611,,
2016-06-12 03:00,13.03,0.0,-345.3,-0.593,,
2016-06-12 02:00,13.0,0.0,-347.0,-0.593,,
2016-06-12 01:00,13.02,0.0,-346.3,-0.325,,
2016-06-12 00:00,13.59,0.0,-347.6,-0.325,,
2016-06-11 23:00,13.01,0.0,-348.2,-0.178,,
2016-06-11 22:00,13.01,0.0,-347.0,-0.314,,
2016-06-11 21:00,13.06,0.0,-348.8,-0.978,,
2016-06-11 20:00,13.0,0.0,-348.2,-0.971,,
2016-06-11 19:00,13.08,0.02,-352.7,-0.962,,
2016-06-11 18:00,13.03,0.0,-362.5,-0.489,,
2016-06-11 17:00,13.02,0.0,-370.0,-1.228,,
2016-06-11 16:00,13.22,0.0,-384.2,-1.496,,
2016-06-11 15:00,13.01,0.0,-375.0,-0.928,,
2016-06-11 14:00,13.05,0.0,-388.4,-1.191,,
2016-06-11 13:00,13.0,0.0,-434.0,-1.984,,
2016-06-11 12:00,13.2,0.0,-382.1,-1.057,,
2016-06-11 11:00,13.38,0.01,-406.9,-1.362,,
2016-06-11 10:00,13.01,0.0,-378.1,-1.094,,
2016-06-11 09:00,13.0,0.0,-370.4,-0.96,,
2016-06-11 08:00,13.01,0.0,-365.6,-1.063,,
2016-06-11 07:00,13.04,0.01,-349.0,-1.287,,
2016-06-11 06:00,13.02,0.0,-347.2,-0.764,,
2016-06-11 05:00,13.14,0.01,-353.4,0.444,,
2016-06-11 04:00,13.03,0.0,-354.3,0.165,,
2016-06-11 03:00,13.09,0.01,-352.7,-0.093,,
2016-06-11 02:00,13.1,0.0,-346.6,-1.167,,
2016-06-11 01:00,13.33,0.0,-349.1,-1.167,,
2016-06-11 00:00,13.0,0.01,-349.7,-1.1,,
2016-06-10 23:00,13.02,0.0,-350.5,-0.764,,
2016-06-10 22:00,13.04,0.0,-351.3,-0.352,,
2016-06-10 21:00,13.01,0.0,-352.8,0.261,,
2016-06-10 20:00,13.52,0.0,-355.0,-0.738,,
2016-06-10 19:00,13.0,0.0,-359.7,0.279,,
2016-06-10 18:00,13.01,0.0,-358.7,-0.321,,
2016-06-10 17:00,13.03,0.0,-356.8,0.048,,
2016-06-10 16:00,13.02,0.0,-366.6,-0.654,,
2016-06-10 15:00,13.0,0.0,-435.4,-1.588,,
2016-06-10 14:00,13.06,0.0,-351.7,-1.781,,
2016-06-10 13:00,13.06,0.0,-370.1,-1.615,,
2016-06-10 12:00,13.0,0.0,-349.3,-1.557,,
2016-06-10 11:00,13.94,0.0,-411.6,-1.826,,
2016-06-10 10:00,13.0,0.0,-421.9,-1.961,,
2016-06-10 09:00,13.76,0.0,-372.4,-1.899,,
2016-06-10 08:00,13.02,0.0,-352.6,-1.363,,
2016-06-10 07:00,13.0,0.01,-334.8,-0.862,,
2016-06-10 06:00,13.02,0.02,-354.6,-1.167,,
2016-06-10 05:00,13.04,0.06,-363.3,-0.018,,
2016-06-10 04:00,13.08,0.02,-338.2,-0.56,,
2016-06-10 03:00,13.17,0.04,-337.2,-0.162,,
2016-06-10 02:00,13.79,0.01,-339.8,-1.497,,
2016-06-10 01:00,13.1,0.0,-342.7,-1.027,,
2016-06-10 00:00,13.49,0.0,-343.6,-1.094,,
2016-06-09 23:00,13.76,0.0,-344.4,-1.228,,
2016-06-09 22:00,13.02,0.0,-349.5,-0.758,,
2016-06-09 21:00,13.12,0.0,-351.1,-0.757,,
2016-06-09 20:00,13.21,0.0,-352.7,-2.333,,
2016-06-09 19:00,13.46,0.0,-356.3,-1.728,,
2016-06-09 18:00,13.84,0.02,-367.8,-1.997,,
2016-06-09 17:00,13.87,0.0,-372.0,-1.439,,
2016-06-09 16:00,13.86,0.01,-374.7,-1.826,,
2016-06-09 15:00,13.99,0.01,-378.2,-1.992,,
2016-06-09 14:00,13.1,0.02,-357.7,-1.839,,
2016-06-09 13:00,13.25,0.0,-349.1,-1.386,,
2016-06-09 12:00,13.55,0.0,-321.4,-1.889,,
2016-06-09 11:00,13.33,0.0,-345.5,-1.752,,
2016-06-09 10:00,13.93,0.0,-117.0,-3.325,,
2016-06-09 09:00,14.03,0.0,1.152,-2.923,,
2016-06-09 08:00,13.02,0.0,-163.2,-3.636,,
2016-06-09 07:00,13.03,0.0,-376.4,-1.997,,
2016-06-09 06:00,13.05,0.0,-382.4,0.386,,
2016-06-09 05:00,13.0,0.0,-362.4,-0.427,,
2016-06-09 04:00,13.03,0.0,-349.5,-1.497,,
2016-06-09 03:00,13.01,0.0,-348.5,-0.426,,
2016-06-09 02:00,13.05,0.0,-346.3,-0.825,,
2016-06-09 01:00,13.01,0.0,-367.7,-1.899,,
2016-06-09 00:00,13.05,0.0,-346.9,-1.594,,
2016-06-08 23:00,13.66,0.0,-336.0,-1.728,,
2016-06-08 22:00,13.07,0.0,-346.6,-1.997,,
2016-06-08 21:00,13.03,0.0,-352.5,-2.332,,
2016-06-08 20:00,13.34,0.0,-340.0,-2.399,,
2016-06-08 19:00,13.56,0.0,-336.5,-2.131,,
2016-06-08 18:00,13.83,0.0,-322.0,-2.363,,
2016-06-08 17:00,13.92,0.0,-302.2,-2.716,,
2016-06-08 16:00,13.87,0.0,-271.0,-2.02,,
2016-06-08 15:00,13.83,0.0,-249.6,-2.52,,
2016-06-08 14:00,13.93,0.0,-44.5,-2.178,,
2016-06-08 13:00,13.94,0.0,29.06,-2.379,,
2016-06-08 12:00,13.95,0.0,79.14,-3.415,,
2016-06-08 11:00,14.0,0.0,64.53,-3.096,,
2016-06-08 10:00,13.95,0.0,72.91,-4.131,,
2016-06-08 09:00,13.92,0.0,58.63,-2.837,,
2016-06-08 08:00,13.88,0.0,8.34,-2.379,,
2016-06-08 07:00,13.91,0.0,-246.0,-3.057,,
2016-06-08 06:00,13.92,0.0,-310.7,-2.788,,
2016-06-08 05:00,13.93,0.0,-298.3,-2.721,,
2016-06-08 04:00,13.88,0.0,-287.9,-1.715,,
2016-06-08 03:00,13.77,0.0,-180.0,-2.252,,
2016-06-08 02:00,13.83,0.0,-269.0,-2.118,,
2016-06-08 01:00,13.82,0.0,-306.7,-3.728,,
2016-06-08 00:00,13.99,0.0,-273.9,-2.654,,
2016-06-07 23:00,13.98,0.0,-292.4,-3.996,,
2016-06-07 22:00,13.9,0.0,-293.0,-2.654,,
2016-06-07 21:00,13.86,0.0,-288.0,-3.575,,
2016-06-07 20:00,13.9,0.0,-279.1,-3.181,,
2016-06-07 19:00,13.92,0.0,-255.3,-3.546,,
2016-06-07 18:00,13.92,0.0,-47.43,-4.286,,
2016-06-07 17:00,14.05,0.0,72.57,-3.713,,
2016-06-07 16:00,14.08,0.0,71.49,-2.567,,
2016-06-07 15:00,14.05,0.0,71.22,-2.782,,
2016-06-07 14:00,14.05,0.0,80.1,-3.833,,
2016-06-07 13:00,14.09,0.0,77.24,-2.895,,
2016-06-07 12:00,14.09,0.0,78.38,-2.761,,
2016-06-07 11:00,14.01,0.0,80.7,-2.628,,
2016-06-07 10:00,14.05,0.0,77.72,-3.334,,
2016-06-07 09:00,14.05,0.0,78.52,-2.262,,
2016-06-07 08:00,13.94,0.0,78.86,-2.299,,
2016-06-07 07:00,14.0,0.0,82.5,-2.336,,
2016-06-07 06:00,13.99,0.0,84.4,-1.166,,
2016-06-07 05:00,13.95,0.0,74.73,-3.857,,
2016-06-07 04:00,13.85,0.0,61.18,-1.246,,
2016-06-07 03:00,13.85,0.0,55.68,-2.252,,
2016-06-07 02:00,13.93,0.0,52.0,-2.252,,
2016-06-07 01:00,13.87,0.0,60.65,-2.252,,
2016-06-07 00:00,13.88,0.0,61.72,-1.045,,
2016-06-06 23:00,13.86,0.0,58.17,-1.984,,
2016-06-06 22:00,13.85,0.0,57.16,-1.447,,
2016-06-06 21:00,13.88,0.0,55.01,-2.785,,
2016-06-06 20:00,13.88,0.0,69.76,-3.519,,
2016-06-06 19:00,13.9,0.0,76.6,-3.351,,
2016-06-06 18:00,14.07,0.0,79.54,-1.971,,
2016-06-06 17:00,14.05,0.0,80.7,-1.769,,
2016-06-06 16:00,14.05,0.0,82.3,-2.969,,
2016-06-06 15:00,14.03,0.0,86.2,-3.57,,
2016-06-06 14:00,14.06,0.0,89.7,-3.029,,
2016-06-06 13:00,14.27,0.0,84.5,-3.565,,
2016-06-06 12:00,14.06,0.0,88.6,-3.565,,
