Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2017-03-11 16:00,1.938
2017-03-11 15:00,1.607
2017-03-11 14:00,1.342
2017-03-11 13:00,0.812
2017-03-11 12:00,0.281
2017-03-11 11:00,0.414
2017-03-11 10:00,0.414
2017-03-11 09:00,0.281
2017-03-11 08:00,0.281
2017-03-11 07:00,0.414
2017-03-11 06:00,6.179
2017-03-11 05:00,6.246
2017-03-11 04:00,6.179
2017-03-11 03:00,6.246
2017-03-11 02:00,6.246
2017-03-11 01:00,6.246
2017-03-11 00:00,6.246
2017-03-10 23:00,6.246
2017-03-10 22:00,6.246
2017-03-10 21:00,6.246
2017-03-10 20:00,6.378
2017-03-10 19:00,6.378
2017-03-10 18:00,6.378
2017-03-10 17:00,6.448
2017-03-10 16:00,6.521
2017-03-10 15:00,6.521
2017-03-10 14:00,6.653
2017-03-10 13:00,6.786
2017-03-10 12:00,6.852
2017-03-10 11:00,6.914
2017-03-10 10:00,6.908
2017-03-10 09:00,6.908
2017-03-10 08:00,6.974
2017-03-10 07:00,6.908
2017-03-10 06:00,6.908
2017-03-10 05:00,6.842
2017-03-10 04:00,6.776
2017-03-10 03:00,6.842
2017-03-10 02:00,6.974
2017-03-10 01:00,7.04
2017-03-10 00:00,7.24
2017-03-09 23:00,7.44
2017-03-09 22:00,7.64
2017-03-09 21:00,7.84
2017-03-09 20:00,8.1
2017-03-09 19:00,7.57
2017-03-09 18:00,7.04
2017-03-09 17:00,4.986
2017-03-09 16:00,5.45
2017-03-09 15:00,4.986
2017-03-09 14:00,2.535
2017-03-09 13:00,3.197
2017-03-09 12:00,1.739
2017-03-09 11:00,0.281
2017-03-09 10:00,0.281
2017-03-09 09:00,6.577
2017-03-09 08:00,6.639
2017-03-09 07:00,6.766
2017-03-09 06:00,6.898
2017-03-09 05:00,6.898
2017-03-09 04:00,6.766
2017-03-09 03:00,6.7
2017-03-09 02:00,6.368
2017-03-09 01:00,6.302
2017-03-09 00:00,5.904
2017-03-08 23:00,35.27
2017-03-08 22:00,35.27
2017-03-08 21:00,5.307
2017-03-08 20:00,35.27
2017-03-08 19:00,3.915
2017-03-08 18:00,2.921
2017-03-08 17:00,3.584
2017-03-08 16:00,3.319
2017-03-08 15:00,2.059
2017-03-08 14:00,2.324
2017-03-08 13:00,1.197
2017-03-08 12:00,1.264
2017-03-08 11:00,0.8
2017-03-08 10:00,0.8
2017-03-08 09:00,0.859
2017-03-08 08:00,0.788
2017-03-08 07:00,0.656
2017-03-08 06:00,0.327
2017-03-08 05:00,0.2
2017-03-08 04:00,13.26
2017-03-08 03:00,12.2
2017-03-08 02:00,12.4
2017-03-08 01:00,12.33
2017-03-08 00:00,11.41
2017-03-07 23:00,10.48
2017-03-07 22:00,9.62
2017-03-07 21:00,9.75
2017-03-07 20:00,9.68
2017-03-07 19:00,8.95
2017-03-07 18:00,8.89
2017-03-07 17:00,35.27
2017-03-07 16:00,6.236
2017-03-07 15:00,35.27
2017-03-07 14:00,2.258
2017-03-07 13:00,2.788
2017-03-07 12:00,1.992
2017-03-07 11:00,1.458
2017-03-07 10:00,1.654
2017-03-07 09:00,1.053
2017-03-07 08:00,0.655
2017-03-07 07:00,0.589
2017-03-07 06:00,0.257
2017-03-07 05:00,13.92
2017-03-07 04:00,35.27
2017-03-07 03:00,12.46
2017-03-07 02:00,13.92
2017-03-07 01:00,13.79
2017-03-07 00:00,13.79
2017-03-06 23:00,13.12
2017-03-06 22:00,12.39
2017-03-06 21:00,35.27
2017-03-06 20:00,12.99
2017-03-06 19:00,13.45
2017-03-06 18:00,11.94
2017-03-06 17:00,12.6
2017-03-06 16:00,35.27
2017-03-06 15:00,35.27
2017-03-06 14:00,35.27
2017-03-06 13:00,12.27
2017-03-06 12:00,12.2
2017-03-06 11:00,12.0
2017-03-06 10:00,12.4
2017-03-06 09:00,11.2
2017-03-06 08:00,11.2
2017-03-06 07:00,9.67
2017-03-06 06:00,10.54
2017-03-06 05:00,11.0
2017-03-06 04:00,35.27
2017-03-06 03:00,35.27
2017-03-06 02:00,8.48
2017-03-06 01:00,7.88
2017-03-06 00:00,7.15
2017-03-05 23:00,35.27
2017-03-05 22:00,35.27
2017-03-05 21:00,35.27
2017-03-05 20:00,5.307
2017-03-05 19:00,5.573
2017-03-05 18:00,5.109
2017-03-05 17:00,35.27
2017-03-05 16:00,4.523
2017-03-05 15:00,4.655
2017-03-05 14:00,35.27
2017-03-05 13:00,35.27
2017-03-05 12:00,4.512
2017-03-05 11:00,4.777
2017-03-05 10:00,35.27
2017-03-05 09:00,5.035
2017-03-05 08:00,35.27
2017-03-05 07:00,5.297
2017-03-05 06:00,5.433
2017-03-05 05:00,3.641
2017-03-05 04:00,2.38
2017-03-05 03:00,2.645
2017-03-05 02:00,2.781
2017-03-05 01:00,2.182
2017-03-05 00:00,0.987
2017-03-04 23:00,0.788
2017-03-04 22:00,0.788
2017-03-04 21:00,0.788
2017-03-04 20:00,0.791
2017-03-04 19:00,0.8
2017-03-04 18:00,0.8
2017-03-04 17:00,0.668
2017-03-04 16:00,0.546
2017-03-04 15:00,0.48
2017-03-04 14:00,0.414
2017-03-04 13:00,0.54
2017-03-04 12:00,-0.128
2017-03-04 11:00,0.4
2017-03-04 10:00,0.39
2017-03-04 09:00,0.589
2017-03-04 08:00,0.257
2017-03-04 07:00,0.987
2017-03-04 06:00,0.39
2017-03-04 05:00,35.27
2017-03-04 04:00,35.27
2017-03-04 03:00,35.27
2017-03-04 02:00,35.27
2017-03-04 01:00,20.16
2017-03-04 00:00,20.36
2017-03-03 23:00,20.29
2017-03-03 22:00,19.37
2017-03-03 21:00,17.98
2017-03-03 20:00,17.58
2017-03-03 19:00,17.11
2017-03-03 18:00,15.66
2017-03-03 17:00,13.73
2017-03-03 16:00,13.4
2017-03-03 15:00,12.94
2017-03-03 14:00,11.15
2017-03-03 13:00,11.09
2017-03-03 12:00,11.55
2017-03-03 11:00,11.02
2017-03-03 10:00,9.96
2017-03-03 09:00,10.35
2017-03-03 08:00,35.27
2017-03-03 07:00,9.29
2017-03-03 06:00,9.23
2017-03-03 05:00,9.03
2017-03-03 04:00,8.43
2017-03-03 03:00,8.63
2017-03-03 02:00,8.63
2017-03-03 01:00,8.63
2017-03-03 00:00,8.5
2017-03-02 23:00,8.43
2017-03-02 22:00,7.83
2017-03-02 21:00,8.1
2017-03-02 20:00,7.97
2017-03-02 19:00,7.31
2017-03-02 18:00,6.643
2017-03-02 17:00,5.782
2017-03-02 16:00,5.583
2017-03-02 15:00,5.053
2017-03-02 14:00,3.33
2017-03-02 13:00,3.33
2017-03-02 12:00,3.33
2017-03-02 11:00,3.131
2017-03-02 10:00,3.064
2017-03-02 09:00,3.055
2017-03-02 08:00,3.054
2017-03-02 07:00,3.12
2017-03-02 06:00,3.12
2017-03-02 05:00,3.12
2017-03-02 04:00,3.186
2017-03-02 03:00,3.186
2017-03-02 02:00,3.186
2017-03-02 01:00,3.12
2017-03-02 00:00,3.12
2017-03-01 23:00,3.122
2017-03-01 22:00,3.191
2017-03-01 21:00,2.926
2017-03-01 20:00,3.127
2017-03-01 19:00,3.196
2017-03-01 18:00,3.131
2017-03-01 17:00,3.131
2017-03-01 16:00,3.131
2017-03-01 15:00,3.068
2017-03-01 14:00,3.002
2017-03-01 13:00,2.932
2017-03-01 12:00,2.8
2017-03-01 11:00,2.667
2017-03-01 10:00,2.394
2017-03-01 09:00,1.661
2017-03-01 08:00,1.595
2017-03-01 07:00,1.065
2017-03-01 06:00,0.667
2017-03-01 05:00,35.27
2017-03-01 04:00,35.27
2017-03-01 03:00,35.27
2017-03-01 02:00,35.27
2017-03-01 01:00,35.27
2017-03-01 00:00,35.27
2017-02-28 23:00,20.42
2017-02-28 22:00,20.36
2017-02-28 21:00,20.35
2017-02-28 20:00,20.35
2017-02-28 19:00,20.29
2017-02-28 18:00,20.35
2017-02-28 17:00,20.42
2017-02-28 16:00,20.36
2017-02-28 15:00,20.29
2017-02-28 14:00,19.83
2017-02-28 13:00,20.02
2017-02-28 12:00,19.56
2017-02-28 11:00,35.27
2017-02-28 10:00,19.55
2017-02-28 09:00,35.27
2017-02-28 08:00,20.48
2017-02-28 07:00,20.35
2017-02-28 06:00,20.35
2017-02-28 05:00,35.27
2017-02-28 04:00,35.27
2017-02-28 03:00,20.28
2017-02-28 02:00,35.27
2017-02-28 01:00,20.15
2017-02-28 00:00,19.95
2017-02-27 23:00,20.28
2017-02-27 22:00,20.42
2017-02-27 21:00,20.35
2017-02-27 20:00,20.42
2017-02-27 19:00,20.42
2017-02-27 18:00,20.35
2017-02-27 17:00,17.5
2017-02-27 16:00,18.7
2017-02-27 15:00,17.31
2017-02-27 14:00,15.72
2017-02-27 13:00,15.91
2017-02-27 12:00,15.12
2017-02-27 11:00,14.65
2017-02-27 10:00,14.58
2017-02-27 09:00,14.38
2017-02-27 08:00,14.18
2017-02-27 07:00,13.98
2017-02-27 06:00,13.39
2017-02-27 05:00,13.98
2017-02-27 04:00,14.18
2017-02-27 03:00,35.27
2017-02-27 02:00,13.79
2017-02-27 01:00,13.65
2017-02-27 00:00,11.6
2017-02-26 23:00,11.6
2017-02-26 22:00,11.8
2017-02-26 21:00,11.93
2017-02-26 20:00,11.93
2017-02-26 19:00,12.0
2017-02-26 18:00,12.07
2017-02-26 17:00,12.08
2017-02-26 16:00,12.08
2017-02-26 15:00,12.08
2017-02-26 14:00,12.34
2017-02-26 13:00,12.47
2017-02-26 12:00,12.6
2017-02-26 11:00,12.67
2017-02-26 10:00,12.8
2017-02-26 09:00,11.6
2017-02-26 08:00,12.06
2017-02-26 07:00,11.4
2017-02-26 06:00,11.8
2017-02-26 05:00,11.67
2017-02-26 04:00,11.66
2017-02-26 03:00,11.4
2017-02-26 02:00,11.4
2017-02-26 01:00,10.21
2017-02-26 00:00,9.74
2017-02-25 23:00,10.01
2017-02-25 22:00,10.21
2017-02-25 21:00,9.28
2017-02-25 20:00,8.75
2017-02-25 19:00,8.61
2017-02-25 18:00,8.35
2017-02-25 17:00,35.27
2017-02-25 16:00,35.27
2017-02-25 15:00,7.43
2017-02-25 14:00,5.97
2017-02-25 13:00,7.1
2017-02-25 12:00,7.56
2017-02-25 11:00,6.302
2017-02-25 10:00,35.27
2017-02-25 09:00,6.69
2017-02-25 08:00,35.27
2017-02-25 07:00,4.501
2017-02-25 06:00,6.822
2017-02-25 05:00,6.888
2017-02-25 04:00,6.818
2017-02-25 03:00,6.419
2017-02-25 02:00,5.689
2017-02-25 01:00,5.424
2017-02-25 00:00,5.423
2017-02-24 23:00,5.822
2017-02-24 22:00,5.955
2017-02-24 21:00,6.424
2017-02-24 20:00,6.822
2017-02-24 19:00,5.563
2017-02-24 18:00,6.766
2017-02-24 17:00,7.03
2017-02-24 16:00,7.31
2017-02-24 15:00,7.17
2017-02-24 14:00,7.18
2017-02-24 13:00,7.04
2017-02-24 12:00,7.03
2017-02-24 11:00,5.904
2017-02-24 10:00,5.828
2017-02-24 09:00,6.424
2017-02-24 08:00,6.291
2017-02-24 07:00,6.423
2017-02-24 06:00,6.421
2017-02-24 05:00,6.088
2017-02-24 04:00,6.022
2017-02-24 03:00,6.226
2017-02-24 02:00,6.292
2017-02-24 01:00,6.093
2017-02-24 00:00,5.164
2017-02-23 23:00,35.27
2017-02-23 22:00,5.231
2017-02-23 21:00,35.27
2017-02-23 20:00,35.27
2017-02-23 19:00,35.27
2017-02-23 18:00,35.27
2017-02-23 17:00,35.27
2017-02-23 16:00,35.27
2017-02-23 15:00,35.27
2017-02-23 14:00,6.368
2017-02-23 13:00,7.03
2017-02-23 12:00,6.567
2017-02-23 11:00,6.765
2017-02-23 10:00,7.15
2017-02-23 09:00,7.42
2017-02-23 08:00,7.42
2017-02-23 07:00,7.49
2017-02-23 06:00,7.49
2017-02-23 05:00,7.49
2017-02-23 04:00,7.55
2017-02-23 03:00,7.55
2017-02-23 02:00,7.55
2017-02-23 01:00,7.68
2017-02-23 00:00,7.55
2017-02-22 23:00,7.68
2017-02-22 22:00,7.69
2017-02-22 21:00,7.89
2017-02-22 20:00,7.82
2017-02-22 19:00,7.96
2017-02-22 18:00,7.89
2017-02-22 17:00,7.84
2017-02-22 16:00,7.77
2017-02-22 15:00,7.7
2017-02-22 14:00,7.84
2017-02-22 13:00,7.96
2017-02-22 12:00,7.83
2017-02-22 11:00,7.83
2017-02-22 10:00,7.83
2017-02-22 09:00,7.89
2017-02-22 08:00,8.15
2017-02-22 07:00,6.694
2017-02-22 06:00,8.15
2017-02-22 05:00,8.16
2017-02-22 04:00,8.36
2017-02-22 03:00,8.36
2017-02-22 02:00,8.16
2017-02-22 01:00,8.49
2017-02-22 00:00,8.36
2017-02-21 23:00,7.83
2017-02-21 22:00,8.29
2017-02-21 21:00,8.22
2017-02-21 20:00,8.22
2017-02-21 19:00,8.36
2017-02-21 18:00,7.69
2017-02-21 17:00,7.57
2017-02-21 16:00,7.84
2017-02-21 15:00,35.27
2017-02-21 14:00,35.27
2017-02-21 13:00,7.84
2017-02-21 12:00,7.57
2017-02-21 11:00,7.64
2017-02-21 10:00,7.97
2017-02-21 09:00,7.96
2017-02-21 08:00,7.63
2017-02-21 07:00,7.96
2017-02-21 06:00,7.83
2017-02-21 05:00,8.09
2017-02-21 04:00,7.76
2017-02-21 03:00,7.83
2017-02-21 02:00,7.83
2017-02-21 01:00,7.96
2017-02-21 00:00,7.83
2017-02-20 23:00,7.83
2017-02-20 22:00,35.27
2017-02-20 21:00,35.27
2017-02-20 20:00,35.27
2017-02-20 19:00,7.04
2017-02-20 18:00,8.23
2017-02-20 17:00,8.43
2017-02-20 16:00,8.1
2017-02-20 15:00,8.1
2017-02-20 14:00,7.97
2017-02-20 13:00,35.27
2017-02-20 12:00,6.113
2017-02-20 11:00,6.576
2017-02-20 10:00,6.567
2017-02-20 09:00,6.368
2017-02-20 08:00,6.103
2017-02-20 07:00,6.103
2017-02-20 06:00,3.319
2017-02-20 05:00,3.518
2017-02-20 04:00,3.982
2017-02-20 03:00,4.777
2017-02-20 02:00,5.573
2017-02-20 01:00,5.705
2017-02-20 00:00,5.576
2017-02-19 23:00,5.711
2017-02-19 22:00,4.719
2017-02-19 21:00,35.27
2017-02-19 20:00,5.782
2017-02-19 19:00,35.27
2017-02-19 18:00,4.986
2017-02-19 17:00,4.125
2017-02-19 16:00,4.986
2017-02-19 15:00,3.794
2017-02-19 14:00,35.27
2017-02-19 13:00,35.27
2017-02-19 12:00,3.462
2017-02-19 11:00,3.727
2017-02-19 10:00,35.27
2017-02-19 09:00,2.656
2017-02-19 08:00,2.523
2017-02-19 07:00,35.27
2017-02-19 06:00,3.12
2017-02-19 05:00,3.319
2017-02-19 04:00,3.323
2017-02-19 03:00,3.327
2017-02-19 02:00,3.461
2017-02-19 01:00,3.724
2017-02-19 00:00,3.194
2017-02-18 23:00,3.194
2017-02-18 22:00,3.329
2017-02-18 21:00,3.33
2017-02-18 20:00,2.8
2017-02-18 19:00,3.197
2017-02-18 18:00,2.667
2017-02-18 17:00,1.938
2017-02-18 16:00,2.733
2017-02-18 15:00,2.336
2017-02-18 14:00,2.269
2017-02-18 13:00,1.938
2017-02-18 12:00,1.739
2017-02-18 11:00,2.004
2017-02-18 10:00,2.004
2017-02-18 09:00,2.134
2017-02-18 08:00,2.0
2017-02-18 07:00,2.0
2017-02-18 06:00,1.735
2017-02-18 05:00,1.995
2017-02-18 04:00,1.994
2017-02-18 03:00,1.86
2017-02-18 02:00,1.861
2017-02-18 01:00,1.927
2017-02-18 00:00,1.993
2017-02-17 23:00,1.993
2017-02-17 22:00,1.86
2017-02-17 21:00,1.993
2017-02-17 20:00,1.993
2017-02-17 19:00,1.993
2017-02-17 18:00,2.003
2017-02-17 17:00,2.004
2017-02-17 16:00,1.938
2017-02-17 15:00,1.94
2017-02-17 14:00,1.876
2017-02-17 13:00,1.872
2017-02-17 12:00,2.004
2017-02-17 11:00,2.004
2017-02-17 10:00,2.059
2017-02-17 09:00,1.993
2017-02-17 08:00,2.059
2017-02-17 07:00,2.063
2017-02-17 06:00,2.002
2017-02-17 05:00,2.071
2017-02-17 04:00,1.938
2017-02-17 03:00,1.541
2017-02-17 02:00,1.209
2017-02-17 01:00,1.143
2017-02-17 00:00,1.077
2017-02-16 23:00,0.944
2017-02-16 22:00,0.812
2017-02-16 21:00,0.414
2017-02-16 20:00,0.414
2017-02-16 19:00,0.414
2017-02-16 18:00,0.48
2017-02-16 17:00,0.417
2017-02-16 16:00,0.425
2017-02-16 15:00,0.425
2017-02-16 14:00,0.424
2017-02-16 13:00,0.558
2017-02-16 12:00,0.425
2017-02-16 11:00,0.547
2017-02-16 10:00,0.48
2017-02-16 09:00,0.348
2017-02-16 08:00,0.414
2017-02-16 07:00,0.414
2017-02-16 06:00,0.48
2017-02-16 05:00,0.414
2017-02-16 04:00,0.414
2017-02-16 03:00,0.48
2017-02-16 02:00,0.414
2017-02-16 01:00,0.414
2017-02-16 00:00,0.414
2017-02-15 23:00,0.414
2017-02-15 22:00,0.414
2017-02-15 21:00,0.281
2017-02-15 20:00,0.281
2017-02-15 19:00,0.414
2017-02-15 18:00,0.281
2017-02-15 17:00,0.281
2017-02-15 16:00,0.281
2017-02-15 15:00,0.149
2017-02-15 14:00,0.149
2017-02-15 13:00,0.149
2017-02-15 12:00,0.281
2017-02-15 11:00,0.281
2017-02-15 10:00,0.149
2017-02-15 09:00,0.149
2017-02-15 08:00,0.281
2017-02-15 07:00,0.149
2017-02-15 06:00,0.281
2017-02-15 05:00,5.384
2017-02-15 04:00,5.384
2017-02-15 03:00,5.384
2017-02-15 02:00,5.384
2017-02-15 01:00,5.384
2017-02-15 00:00,5.384
2017-02-14 23:00,5.318
2017-02-14 22:00,5.318
2017-02-14 21:00,5.318
2017-02-14 20:00,5.318
2017-02-14 19:00,5.384
2017-02-14 18:00,5.384
2017-02-14 17:00,5.384
2017-02-14 16:00,5.387
2017-02-14 15:00,5.459
2017-02-14 14:00,5.459
2017-02-14 13:00,5.45
2017-02-14 12:00,5.45
2017-02-14 11:00,5.583
2017-02-14 10:00,5.583
2017-02-14 09:00,5.576
2017-02-14 08:00,5.705
2017-02-14 07:00,5.707
2017-02-14 06:00,5.706
2017-02-14 05:00,5.705
2017-02-14 04:00,5.705
2017-02-14 03:00,5.705
2017-02-14 02:00,5.705
2017-02-14 01:00,5.705
2017-02-14 00:00,5.838
2017-02-13 23:00,5.771
2017-02-13 22:00,5.838
2017-02-13 21:00,5.838
2017-02-13 20:00,5.774
2017-02-13 19:00,5.847
2017-02-13 18:00,5.782
2017-02-13 17:00,5.848
2017-02-13 16:00,5.848
2017-02-13 15:00,5.85
2017-02-13 14:00,5.848
2017-02-13 13:00,5.848
2017-02-13 12:00,5.98
2017-02-13 11:00,5.98
2017-02-13 10:00,5.972
2017-02-13 09:00,5.97
2017-02-13 08:00,5.97
2017-02-13 07:00,5.97
2017-02-13 06:00,6.103
2017-02-13 05:00,6.103
2017-02-13 04:00,6.107
2017-02-13 03:00,6.112
2017-02-13 02:00,6.113
2017-02-13 01:00,5.98
2017-02-13 00:00,6.113
2017-02-12 23:00,6.113
2017-02-12 22:00,6.113
2017-02-12 21:00,6.107
2017-02-12 20:00,6.103
2017-02-12 19:00,6.172
2017-02-12 18:00,6.179
2017-02-12 17:00,6.246
2017-02-12 16:00,6.246
2017-02-12 15:00,6.256
2017-02-12 14:00,6.388
2017-02-12 13:00,6.378
2017-02-12 12:00,6.444
2017-02-12 11:00,6.377
2017-02-12 10:00,6.501
2017-02-12 09:00,6.567
2017-02-12 08:00,6.501
2017-02-12 07:00,6.633
2017-02-12 06:00,6.565
2017-02-12 05:00,6.695
2017-02-12 04:00,6.696
2017-02-12 03:00,6.764
2017-02-12 02:00,6.696
2017-02-12 01:00,6.763
2017-02-12 00:00,6.763
2017-02-11 23:00,6.895
2017-02-11 22:00,6.897
2017-02-11 21:00,6.898
2017-02-11 20:00,6.898
2017-02-11 19:00,6.965
2017-02-11 18:00,7.03
2017-02-11 17:00,7.04
2017-02-11 16:00,7.17
2017-02-11 15:00,7.17
2017-02-11 14:00,7.24
2017-02-11 13:00,7.24
2017-02-11 12:00,7.36
2017-02-11 11:00,7.43
2017-02-11 10:00,7.43
2017-02-11 09:00,7.69
2017-02-11 08:00,7.69
2017-02-11 07:00,7.69
2017-02-11 06:00,7.76
2017-02-11 05:00,7.69
2017-02-11 04:00,7.69
2017-02-11 03:00,7.76
2017-02-11 02:00,7.83
2017-02-11 01:00,7.83
2017-02-11 00:00,7.76
2017-02-10 23:00,8.09
2017-02-10 22:00,7.96
2017-02-10 21:00,7.83
2017-02-10 20:00,7.83
2017-02-10 19:00,7.69
2017-02-10 18:00,7.56
2017-02-10 17:00,7.43
2017-02-10 16:00,5.446
2017-02-10 15:00,4.654
2017-02-10 14:00,3.462
2017-02-10 13:00,1.209
2017-02-10 12:00,1.209
2017-02-10 11:00,0.944
2017-02-10 10:00,0.812
2017-02-10 09:00,0.414
2017-02-10 08:00,0.149
2017-02-10 07:00,17.18
2017-02-10 06:00,17.11
2017-02-10 05:00,16.91
2017-02-10 04:00,16.85
2017-02-10 03:00,16.72
2017-02-10 02:00,16.72
2017-02-10 01:00,16.58
2017-02-10 00:00,16.52
2017-02-09 23:00,16.58
2017-02-09 22:00,16.58
2017-02-09 21:00,16.72
2017-02-09 20:00,16.78
2017-02-09 19:00,16.85
2017-02-09 18:00,16.98
2017-02-09 17:00,17.12
2017-02-09 16:00,17.25
2017-02-09 15:00,17.38
2017-02-09 14:00,17.52
2017-02-09 13:00,17.65
2017-02-09 12:00,17.78
2017-02-09 11:00,17.98
2017-02-09 10:00,18.04
2017-02-09 09:00,18.24
2017-02-09 08:00,18.37
2017-02-09 07:00,18.57
2017-02-09 06:00,18.77
2017-02-09 05:00,18.83
2017-02-09 04:00,19.09
2017-02-09 03:00,18.89
2017-02-09 02:00,18.82
2017-02-09 01:00,18.43
2017-02-09 00:00,18.16
2017-02-08 23:00,18.1
2017-02-08 22:00,17.7
2017-02-08 21:00,17.5
2017-02-08 20:00,17.1
2017-02-08 19:00,16.63
2017-02-08 18:00,16.43
2017-02-08 17:00,15.64
2017-02-08 16:00,15.38
2017-02-08 15:00,14.65
2017-02-08 14:00,14.45
2017-02-08 13:00,14.25
2017-02-08 12:00,13.98
2017-02-08 11:00,13.12
2017-02-08 10:00,8.74
2017-02-08 09:00,9.01
2017-02-08 08:00,8.48
2017-02-08 07:00,7.68
2017-02-08 06:00,7.88
2017-02-08 05:00,7.82
2017-02-08 04:00,7.95
2017-02-08 03:00,7.89
2017-02-08 02:00,8.08
2017-02-08 01:00,8.15
2017-02-08 00:00,8.28
2017-02-07 23:00,8.35
2017-02-07 22:00,8.21
2017-02-07 21:00,7.55
2017-02-07 20:00,7.49
2017-02-07 19:00,7.82
2017-02-07 18:00,8.15
2017-02-07 17:00,8.22
2017-02-07 16:00,8.22
2017-02-07 15:00,8.36
2017-02-07 14:00,8.36
2017-02-07 13:00,8.55
2017-02-07 12:00,8.61
2017-02-07 11:00,8.74
2017-02-07 10:00,8.87
2017-02-07 09:00,8.94
2017-02-07 08:00,9.07
2017-02-07 07:00,9.13
2017-02-07 06:00,9.27
2017-02-07 05:00,9.07
2017-02-07 04:00,9.34
2017-02-07 03:00,9.28
2017-02-07 02:00,9.47
2017-02-07 01:00,9.67
2017-02-07 00:00,8.68
2017-02-06 23:00,35.27
2017-02-06 22:00,7.68
2017-02-06 21:00,8.21
2017-02-06 20:00,7.68
2017-02-06 19:00,7.88
2017-02-06 18:00,6.694
2017-02-06 17:00,6.5
2017-02-06 16:00,6.103
2017-02-06 15:00,3.451
2017-02-06 14:00,2.391
2017-02-06 13:00,1.463
2017-02-06 12:00,1.264
2017-02-06 11:00,0.799
2017-02-06 10:00,0.658
2017-02-06 09:00,0.125
2017-02-06 08:00,35.27
2017-02-06 07:00,35.27
2017-02-06 06:00,35.27
2017-02-06 05:00,35.27
2017-02-06 04:00,35.27
2017-02-06 03:00,35.27
2017-02-06 02:00,35.27
2017-02-06 01:00,35.27
2017-02-06 00:00,35.27
2017-02-05 23:00,35.27
2017-02-05 22:00,35.27
2017-02-05 21:00,35.27
2017-02-05 20:00,35.27
2017-02-05 19:00,35.27
2017-02-05 18:00,35.27
2017-02-05 17:00,35.27
2017-02-05 16:00,35.27
2017-02-05 15:00,35.27
2017-02-05 14:00,35.27
2017-02-05 13:00,35.27
2017-02-05 12:00,35.27
2017-02-05 11:00,35.27
2017-02-05 10:00,35.27
2017-02-05 09:00,35.27
2017-02-05 08:00,35.27
2017-02-05 07:00,35.27
2017-02-05 06:00,35.27
2017-02-05 05:00,35.27
2017-02-05 04:00,-112.0
2017-02-05 03:00,35.27
2017-02-05 02:00,35.27
2017-02-05 01:00,35.27
2017-02-05 00:00,35.27
2017-02-04 23:00,35.27
2017-02-04 22:00,35.27
2017-02-04 21:00,20.29
2017-02-04 20:00,20.29
2017-02-04 19:00,19.76
2017-02-04 18:00,18.04
2017-02-04 17:00,16.98
2017-02-04 16:00,16.45
2017-02-04 15:00,15.66
2017-02-04 14:00,15.72
2017-02-04 13:00,15.99
2017-02-04 12:00,14.53
2017-02-04 11:00,15.32
2017-02-04 10:00,14.59
2017-02-04 09:00,15.12
2017-02-04 08:00,14.65
2017-02-04 07:00,14.85
2017-02-04 06:00,14.45
2017-02-04 05:00,13.46
2017-02-04 04:00,13.0
2017-02-04 03:00,12.0
2017-02-04 02:00,11.99
2017-02-04 01:00,11.19
2017-02-04 00:00,11.39
2017-02-03 23:00,11.32
2017-02-03 22:00,11.32
2017-02-03 21:00,10.93
2017-02-03 20:00,10.33
2017-02-03 19:00,10.33
2017-02-03 18:00,10.46
2017-02-03 17:00,10.07
2017-02-03 16:00,10.07
2017-02-03 15:00,9.14
2017-02-03 14:00,9.28
2017-02-03 13:00,9.34
2017-02-03 12:00,9.33
2017-02-03 11:00,9.47
2017-02-03 10:00,9.53
2017-02-03 09:00,9.26
2017-02-03 08:00,9.0
2017-02-03 07:00,8.67
2017-02-03 06:00,7.8
2017-02-03 05:00,7.67
2017-02-03 04:00,7.27
2017-02-03 03:00,6.94
2017-02-03 02:00,5.945
2017-02-03 01:00,6.144
2017-02-03 00:00,5.615
2017-02-02 23:00,5.348
2017-02-02 22:00,5.344
2017-02-02 21:00,5.347
2017-02-02 20:00,5.345
2017-02-02 19:00,5.348
2017-02-02 18:00,5.353
2017-02-02 17:00,5.353
2017-02-02 16:00,5.287
2017-02-02 15:00,5.361
2017-02-02 14:00,5.289
2017-02-02 13:00,5.287
2017-02-02 12:00,5.353
2017-02-02 11:00,5.419
2017-02-02 10:00,5.411
2017-02-02 09:00,5.409
2017-02-02 08:00,5.409
2017-02-02 07:00,5.542
2017-02-02 06:00,5.542
2017-02-02 05:00,5.409
2017-02-02 04:00,5.542
2017-02-02 03:00,5.542
2017-02-02 02:00,5.545
2017-02-02 01:00,5.547
2017-02-02 00:00,5.547
2017-02-01 23:00,5.613
2017-02-01 22:00,5.613
2017-02-01 21:00,5.613
2017-02-01 20:00,5.745
2017-02-01 19:00,5.747
2017-02-01 18:00,5.751
2017-02-01 17:00,5.685
2017-02-01 16:00,5.752
2017-02-01 15:00,5.629
2017-02-01 14:00,5.689
2017-02-01 13:00,5.685
2017-02-01 12:00,5.685
2017-02-01 11:00,5.684
2017-02-01 10:00,5.812
2017-02-01 09:00,5.808
2017-02-01 08:00,5.807
2017-02-01 07:00,5.94
2017-02-01 06:00,5.807
2017-02-01 05:00,5.809
2017-02-01 04:00,5.945
2017-02-01 03:00,5.949
2017-02-01 02:00,5.95
2017-02-01 01:00,5.95
2017-02-01 00:00,5.817
2017-01-31 23:00,5.95
