Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-02-20 08:00,13.2,0.0,0.397,112.0,,
2019-02-20 07:00,13.05,0.01,0.332,111.9,,
2019-02-20 06:00,13.18,0.0,0.197,112.8,,
2019-02-20 05:00,12.95,0.0,0.336,113.1,,
2019-02-20 04:00,13.09,0.0,5.311,112.8,,
2019-02-20 03:00,13.61,0.01,5.312,113.1,,
2019-02-20 02:00,13.08,0.01,5.177,113.0,,
2019-02-20 01:00,13.0,0.02,5.177,113.1,,
2019-02-20 00:00,13.08,0.0,5.177,113.4,,
2019-02-19 23:00,13.13,0.01,5.177,112.7,,
2019-02-19 22:00,13.44,0.01,4.774,112.8,,
2019-02-19 21:00,13.08,0.01,4.371,112.7,,
2019-02-19 20:00,13.26,0.04,4.237,112.4,,
2019-02-19 19:00,13.02,0.03,3.028,111.1,,
2019-02-19 18:00,13.08,0.02,1.818,110.6,,
2019-02-19 17:00,13.08,0.01,1.281,109.6,,
2019-02-19 16:00,13.59,0.01,0.475,109.6,,
2019-02-19 15:00,13.23,0.0,0.609,109.9,,
2019-02-19 14:00,12.97,0.0,0.743,109.6,,
2019-02-19 13:00,13.36,0.0,0.744,109.6,,
2019-02-19 12:00,13.18,0.01,0.744,109.1,,
2019-02-19 11:00,13.19,0.0,0.742,108.8,,
2019-02-19 10:00,12.98,0.0,0.593,109.7,,
2019-02-19 09:00,13.02,0.0,0.593,110.0,,
2019-02-19 08:00,14.04,0.0,0.728,110.0,,
2019-02-19 07:00,13.0,0.0,0.728,110.0,,
2019-02-19 06:00,13.09,0.0,0.728,110.0,,
2019-02-19 05:00,13.59,0.0,0.593,110.0,,
2019-02-19 04:00,13.13,0.0,0.593,109.3,,
2019-02-19 03:00,13.16,0.0,0.728,109.0,,
2019-02-19 02:00,13.17,0.0,0.728,109.2,,
2019-02-19 01:00,13.17,0.0,0.593,109.4,,
2019-02-19 00:00,13.1,0.0,0.728,109.3,,
2019-02-18 23:00,13.17,0.0,0.728,108.1,,
2019-02-18 22:00,13.33,0.0,0.728,109.5,,
2019-02-18 21:00,13.36,0.0,0.728,109.8,,
2019-02-18 20:00,13.47,0.0,0.728,109.7,,
2019-02-18 19:00,13.45,0.0,0.728,109.8,,
2019-02-18 18:00,13.39,0.0,0.729,109.7,,
2019-02-18 17:00,13.48,0.0,0.736,109.6,,
2019-02-18 16:00,13.39,0.0,0.475,110.3,,
2019-02-18 15:00,13.48,0.0,0.341,110.6,,
2019-02-18 14:00,13.22,0.0,0.475,109.9,,
2019-02-18 13:00,13.09,0.0,0.206,109.5,,
2019-02-18 12:00,13.14,0.0,0.191,109.9,,
2019-02-18 11:00,13.37,0.0,0.19,109.7,,
2019-02-18 10:00,13.23,0.0,0.324,110.0,,
2019-02-18 09:00,12.99,0.0,0.324,110.3,,
2019-02-18 08:00,13.01,0.0,0.19,110.3,,
2019-02-18 07:00,13.09,0.0,0.32,110.5,,
2019-02-18 06:00,13.78,0.0,0.315,110.6,,
2019-02-18 05:00,13.16,0.0,0.317,110.6,,
2019-02-18 04:00,13.21,0.0,0.316,110.6,,
2019-02-18 03:00,13.19,0.0,0.312,110.5,,
2019-02-18 02:00,13.4,0.0,0.308,110.8,,
2019-02-18 01:00,13.08,0.0,0.308,111.0,,
2019-02-18 00:00,13.11,0.0,0.312,111.0,,
2019-02-17 23:00,13.07,0.0,0.324,110.8,,
2019-02-17 22:00,14.0,0.0,0.324,111.3,,
2019-02-17 21:00,13.39,0.0,0.324,110.9,,
2019-02-17 20:00,13.26,0.0,0.33,111.1,,
2019-02-17 19:00,13.48,0.0,0.337,111.2,,
2019-02-17 18:00,13.41,0.0,0.339,111.4,,
2019-02-17 17:00,13.29,0.0,0.341,111.1,,
2019-02-17 16:00,13.16,0.0,0.214,111.1,,
2019-02-17 15:00,13.06,0.0,0.08,111.2,,
2019-02-17 14:00,13.1,0.0,0.08,111.5,,
2019-02-17 13:00,13.19,0.0,-0.054,111.5,,
2019-02-17 12:00,13.23,0.0,0.078,111.5,,
2019-02-17 11:00,13.76,0.0,0.072,111.6,,
2019-02-17 10:00,12.99,0.0,0.072,111.8,,
2019-02-17 09:00,13.14,0.0,0.203,111.9,,
2019-02-17 08:00,13.96,0.0,0.331,112.1,,
2019-02-17 07:00,13.03,0.0,0.329,112.1,,
2019-02-17 06:00,13.02,0.0,1.067,112.4,,
2019-02-17 05:00,12.97,0.0,1.005,112.4,,
2019-02-17 04:00,13.06,0.0,0.87,112.4,,
2019-02-17 03:00,12.98,0.0,0.874,112.4,,
2019-02-17 02:00,13.13,0.0,0.407,112.4,,
2019-02-17 01:00,12.96,0.0,0.339,112.6,,
2019-02-17 00:00,12.96,0.0,0.475,112.7,,
2019-02-16 23:00,12.98,0.0,1.012,112.6,,
2019-02-16 22:00,13.03,0.0,1.08,112.4,,
2019-02-16 21:00,12.99,0.01,1.012,111.9,,
2019-02-16 20:00,12.99,0.0,1.281,111.6,,
2019-02-16 19:00,13.15,0.01,1.08,111.9,,
2019-02-16 18:00,13.4,0.01,0.883,112.3,,
2019-02-16 17:00,13.02,0.0,0.215,111.3,,
2019-02-16 16:00,13.23,0.0,0.222,112.6,,
2019-02-16 15:00,13.34,0.0,0.23,112.5,,
2019-02-16 14:00,13.41,0.0,0.163,112.4,,
2019-02-16 13:00,13.5,0.0,0.096,112.5,,
2019-02-16 12:00,13.27,0.0,-0.053,112.3,,
2019-02-16 11:00,13.43,0.0,0.073,112.6,,
2019-02-16 10:00,13.38,0.0,0.192,111.7,,
2019-02-16 09:00,13.22,0.0,0.308,220.5,,
2019-02-16 08:00,13.1,0.0,0.441,220.5,,
2019-02-16 07:00,13.07,0.0,0.439,220.5,,
2019-02-16 06:00,13.72,0.01,0.443,220.5,,
2019-02-16 05:00,13.11,0.0,2.056,112.2,,
2019-02-16 04:00,13.64,0.0,2.467,112.5,,
2019-02-16 03:00,13.15,0.0,1.795,113.3,,
2019-02-16 02:00,13.14,0.0,2.467,113.5,,
2019-02-16 01:00,12.96,0.0,2.602,113.9,,
2019-02-16 00:00,13.05,0.0,2.34,114.0,,
2019-02-15 23:00,13.12,0.0,2.332,114.3,,
2019-02-15 22:00,13.1,0.0,2.609,114.4,,
2019-02-15 21:00,13.09,0.0,2.625,114.3,,
2019-02-15 20:00,13.25,0.0,2.49,114.5,,
2019-02-15 19:00,13.1,0.0,2.49,114.6,,
2019-02-15 18:00,13.03,0.0,2.491,114.9,,
2019-02-15 17:00,13.06,0.0,2.23,114.7,,
2019-02-15 16:00,13.04,0.01,1.565,114.8,,
2019-02-15 15:00,13.61,0.0,1.364,112.8,,
2019-02-15 14:00,13.51,0.0,1.439,113.8,,
2019-02-15 13:00,13.41,0.0,1.17,114.0,,
2019-02-15 12:00,13.51,0.01,1.036,114.1,,
2019-02-15 11:00,13.44,0.0,1.558,114.6,,
2019-02-15 10:00,13.35,0.05,1.684,114.5,,
2019-02-15 09:00,13.29,0.0,1.54,115.0,,
2019-02-15 08:00,13.58,0.05,1.411,115.0,,
2019-02-15 07:00,13.24,0.02,1.332,113.6,,
2019-02-15 06:00,12.98,0.01,0.324,113.6,,
2019-02-15 05:00,12.99,0.0,0.324,113.2,,
2019-02-15 04:00,13.0,0.0,2.072,113.9,,
2019-02-15 03:00,13.51,0.0,2.206,114.0,,
2019-02-15 02:00,13.09,0.0,2.273,114.0,,
2019-02-15 01:00,12.97,0.0,2.206,113.9,,
2019-02-15 00:00,13.06,0.0,2.209,112.8,,
2019-02-14 23:00,13.79,0.01,2.341,112.9,,
2019-02-14 22:00,13.09,0.0,2.208,113.2,,
2019-02-14 21:00,13.31,0.02,2.342,114.6,,
2019-02-14 20:00,13.32,0.01,2.073,113.5,,
2019-02-14 19:00,13.4,0.03,1.137,114.0,,
2019-02-14 18:00,13.36,0.0,0.329,113.1,,
2019-02-14 17:00,13.09,0.02,1.011,113.5,,
2019-02-14 16:00,13.13,0.02,0.339,113.1,,
2019-02-14 15:00,13.0,0.0,0.339,113.1,,
2019-02-14 14:00,13.24,0.0,0.34,112.7,,
2019-02-14 13:00,13.34,0.01,0.404,112.6,,
2019-02-14 12:00,13.25,0.0,0.324,113.5,,
2019-02-14 11:00,13.51,0.0,0.257,114.0,,
2019-02-14 10:00,13.98,0.0,0.319,113.7,,
2019-02-14 09:00,13.61,0.0,1.257,113.3,,
2019-02-14 08:00,14.0,0.0,1.117,113.2,,
2019-02-14 07:00,13.17,0.0,0.981,113.4,,
2019-02-14 06:00,13.15,0.0,0.51,113.3,,
2019-02-14 05:00,13.12,0.0,0.712,113.0,,
2019-02-14 04:00,13.1,0.0,0.712,113.4,,
2019-02-14 03:00,13.1,0.0,0.575,113.7,,
2019-02-14 02:00,13.3,0.0,0.575,113.7,,
2019-02-14 01:00,13.12,0.0,0.704,114.0,,
2019-02-14 00:00,13.08,0.0,0.577,113.8,,
2019-02-13 23:00,13.18,0.0,0.574,114.4,,
2019-02-13 22:00,13.31,0.0,0.577,114.2,,
2019-02-13 21:00,13.16,0.0,0.451,114.5,,
2019-02-13 20:00,13.27,0.0,0.457,114.7,,
2019-02-13 19:00,13.23,0.0,0.459,114.7,,
2019-02-13 18:00,13.25,0.0,0.462,114.7,,
2019-02-13 17:00,13.59,0.0,0.475,114.9,,
2019-02-13 16:00,13.77,0.0,0.499,115.2,,
2019-02-13 15:00,13.99,0.01,-0.148,114.6,,
2019-02-13 14:00,13.64,0.0,-0.366,113.7,,
2019-02-13 13:00,13.57,0.01,-0.046,114.8,,
2019-02-13 12:00,13.68,0.16,0.091,115.8,,
2019-02-13 11:00,13.45,0.06,0.214,116.6,,
2019-02-13 10:00,13.17,0.02,-0.063,116.1,,
2019-02-13 09:00,13.3,0.02,0.067,117.9,,
2019-02-13 08:00,13.93,0.01,0.324,116.5,,
2019-02-13 07:00,13.1,0.01,0.459,117.6,,
2019-02-13 06:00,12.99,0.01,0.329,116.8,,
2019-02-13 05:00,13.04,0.02,0.333,115.4,,
2019-02-13 04:00,13.18,0.01,9.6,116.0,,
2019-02-13 03:00,13.02,0.02,8.39,115.1,,
2019-02-13 02:00,13.13,0.02,7.649,115.1,,
2019-02-13 01:00,13.14,0.02,6.373,115.1,,
2019-02-13 00:00,13.13,0.02,7.452,116.2,,
2019-02-12 23:00,13.31,0.02,7.188,116.5,,
2019-02-12 22:00,13.14,0.02,6.385,116.2,,
2019-02-12 21:00,13.09,0.01,7.596,115.9,,
2019-02-12 20:00,13.06,0.02,5.714,115.8,,
2019-02-12 19:00,13.05,0.03,7.192,116.3,,
2019-02-12 18:00,13.04,0.02,7.193,115.5,,
2019-02-12 17:00,13.08,0.03,6.185,115.8,,
2019-02-12 16:00,13.1,0.04,4.371,115.4,,
2019-02-12 15:00,13.4,0.01,4.088,114.8,,
2019-02-12 14:00,13.31,0.0,3.132,113.4,,
2019-02-12 13:00,13.11,0.0,2.863,114.4,,
2019-02-12 12:00,13.45,0.0,2.997,114.0,,
2019-02-12 11:00,13.2,0.0,2.591,113.8,,
2019-02-12 10:00,13.76,0.01,1.784,113.8,,
2019-02-12 09:00,13.83,0.0,1.64,113.1,,
2019-02-12 08:00,13.39,0.0,28.33,112.3,,
2019-02-12 07:00,13.36,0.0,1.099,112.6,,
2019-02-12 06:00,13.35,0.01,0.696,109.2,,
2019-02-12 05:00,13.13,0.01,0.291,111.5,,
2019-02-12 04:00,13.11,0.0,15.62,112.7,,
2019-02-12 03:00,13.44,0.01,15.08,112.3,,
2019-02-12 02:00,13.2,0.01,14.88,111.4,,
2019-02-12 01:00,13.11,0.0,14.68,112.1,,
2019-02-12 00:00,13.7,0.0,14.54,111.8,,
2019-02-11 23:00,13.39,0.01,14.54,112.0,,
2019-02-11 22:00,13.24,0.0,14.54,111.5,,
2019-02-11 21:00,13.22,0.0,13.86,111.1,,
2019-02-11 20:00,13.24,0.01,13.46,110.4,,
2019-02-11 19:00,13.33,0.0,12.65,110.4,,
2019-02-11 18:00,13.22,0.01,11.71,108.4,,
2019-02-11 17:00,13.17,0.01,10.5,108.1,,
2019-02-11 16:00,13.1,0.02,9.43,106.9,,
2019-02-11 15:00,13.25,0.02,8.09,106.0,,
2019-02-11 14:00,13.63,0.02,3.248,106.3,,
2019-02-11 13:00,13.44,0.01,2.848,105.1,,
2019-02-11 12:00,13.38,0.0,2.181,104.8,,
2019-02-11 11:00,13.32,0.0,1.922,104.6,,
2019-02-11 10:00,13.22,0.01,1.659,105.7,,
2019-02-11 09:00,13.08,0.0,1.518,106.0,,
2019-02-11 08:00,13.52,0.0,0.172,104.6,,
2019-02-11 07:00,13.48,0.01,0.441,105.2,,
2019-02-11 06:00,13.17,0.0,0.166,104.5,,
2019-02-11 05:00,13.8,0.01,0.158,104.8,,
2019-02-11 04:00,13.69,0.01,0.343,105.4,,
2019-02-11 03:00,13.03,0.01,10.64,104.2,,
2019-02-11 02:00,13.02,0.01,11.04,103.0,,
2019-02-11 01:00,13.3,0.03,10.23,103.9,,
2019-02-11 00:00,13.14,0.02,9.69,102.8,,
2019-02-10 23:00,13.03,0.01,7.676,100.7,,
2019-02-10 22:00,13.39,0.02,7.272,101.5,,
2019-02-10 21:00,13.34,0.03,6.734,101.0,,
2019-02-10 20:00,13.29,0.02,5.26,98.2,,
2019-02-10 19:00,13.33,0.01,46.76,97.7,,
2019-02-10 18:00,13.48,0.01,46.76,96.3,,
2019-02-10 17:00,13.35,0.01,0.845,94.5,,
2019-02-10 16:00,13.37,0.0,0.174,94.6,,
2019-02-10 15:00,13.19,0.0,0.308,94.6,,
2019-02-10 14:00,13.3,0.0,0.175,95.3,,
2019-02-10 13:00,14.05,0.01,0.043,95.3,,
2019-02-10 12:00,13.25,0.0,0.108,95.3,,
2019-02-10 11:00,13.52,0.0,0.106,95.4,,
2019-02-10 10:00,13.12,0.0,0.292,95.5,,
2019-02-10 09:00,13.05,0.0,0.289,95.9,,
2019-02-10 08:00,13.49,0.0,30.21,96.3,,
2019-02-10 07:00,13.76,0.0,0.007,95.9,,
2019-02-10 06:00,13.72,0.0,0.411,95.7,,
2019-02-10 05:00,13.74,0.0,2.293,96.3,,
2019-02-10 04:00,13.77,0.0,2.227,96.7,,
2019-02-10 03:00,13.64,0.0,2.16,96.5,,
2019-02-10 02:00,13.76,0.0,2.294,96.5,,
2019-02-10 01:00,13.73,0.0,2.294,96.7,,
2019-02-10 00:00,13.69,0.0,2.295,96.6,,
2019-02-09 23:00,13.85,0.0,2.302,96.8,,
2019-02-09 22:00,13.39,0.0,2.296,96.6,,
2019-02-09 21:00,13.19,0.0,2.302,96.4,,
2019-02-09 20:00,13.34,0.0,2.302,97.0,,
2019-02-09 19:00,13.2,0.0,2.307,96.8,,
2019-02-09 18:00,13.14,0.0,2.444,97.1,,
2019-02-09 17:00,13.27,0.0,2.387,95.9,,
2019-02-09 16:00,13.23,0.0,2.325,97.3,,
2019-02-09 15:00,13.11,0.0,2.325,97.0,,
2019-02-09 14:00,13.75,0.0,2.326,97.6,,
2019-02-09 13:00,13.28,0.0,2.191,96.0,,
2019-02-09 12:00,13.31,0.0,2.325,95.8,,
2019-02-09 11:00,13.07,0.0,2.051,98.4,,
2019-02-09 10:00,13.33,0.0,1.772,98.1,,
2019-02-09 09:00,13.61,0.0,1.772,98.2,,
2019-02-09 08:00,13.33,0.0,0.897,97.9,,
2019-02-09 07:00,13.21,0.0,0.158,98.9,,
2019-02-09 06:00,13.27,0.0,0.292,96.2,,
2019-02-09 05:00,13.27,0.01,0.292,96.6,,
2019-02-09 04:00,13.23,0.0,10.78,98.6,,
2019-02-09 03:00,13.18,0.0,10.78,97.5,,
2019-02-09 02:00,13.38,0.01,10.91,98.3,,
2019-02-09 01:00,13.1,0.0,10.78,97.4,,
2019-02-09 00:00,13.15,0.0,10.44,96.8,,
2019-02-08 23:00,13.74,0.01,10.51,94.4,,
2019-02-08 22:00,13.26,0.0,10.24,95.6,,
2019-02-08 21:00,13.51,0.01,46.76,96.2,,
2019-02-08 20:00,13.37,0.02,46.76,96.8,,
2019-02-08 19:00,13.34,0.04,8.77,94.4,,
2019-02-08 18:00,13.43,0.05,8.5,95.7,,
2019-02-08 17:00,13.24,0.05,7.42,94.8,,
2019-02-08 16:00,13.96,0.07,5.943,90.9,,
2019-02-08 15:00,13.17,0.04,4.464,89.2,,
2019-02-08 14:00,13.33,0.03,1.653,90.9,,
2019-02-08 13:00,14.02,0.01,1.922,89.1,,
2019-02-08 12:00,13.29,0.01,0.054,87.5,,
2019-02-08 11:00,13.25,0.01,0.737,88.1,,
2019-02-08 10:00,14.08,0.0,0.257,87.7,,
2019-02-08 09:00,13.09,0.0,0.459,87.5,,
2019-02-08 08:00,13.19,0.0,0.19,87.7,,
2019-02-08 07:00,13.53,0.0,0.324,87.6,,
2019-02-08 06:00,13.08,0.0,0.321,87.8,,
2019-02-08 05:00,13.27,0.0,0.45,87.6,,
2019-02-08 04:00,13.16,0.0,0.314,87.7,,
2019-02-08 03:00,13.26,0.0,0.181,87.5,,
2019-02-08 02:00,13.08,0.0,0.316,87.7,,
2019-02-08 01:00,13.79,0.0,0.316,87.8,,
2019-02-08 00:00,13.25,0.0,0.313,87.8,,
2019-02-07 23:00,13.19,0.0,0.308,88.0,,
2019-02-07 22:00,13.21,0.0,0.308,87.6,,
2019-02-07 21:00,13.24,0.0,0.308,87.9,,
2019-02-07 20:00,13.25,0.0,0.308,87.8,,
2019-02-07 19:00,13.45,0.0,0.443,88.0,,
2019-02-07 18:00,13.11,0.0,0.308,87.8,,
2019-02-07 17:00,13.18,0.0,0.184,87.8,,
2019-02-07 16:00,13.13,0.0,0.064,87.6,,
2019-02-07 15:00,13.28,0.0,0.192,87.7,,
2019-02-07 14:00,13.7,0.0,0.056,87.4,,
2019-02-07 13:00,13.15,0.0,0.052,87.5,,
2019-02-07 12:00,13.23,0.0,0.174,87.6,,
2019-02-07 11:00,13.1,0.0,0.158,87.8,,
2019-02-07 10:00,14.01,0.0,0.156,87.7,,
2019-02-07 09:00,13.09,0.0,0.284,87.6,,
2019-02-07 08:00,13.07,0.0,0.15,87.8,,
2019-02-07 07:00,13.11,0.0,0.285,88.0,,
2019-02-07 06:00,13.1,0.0,0.283,88.0,,
2019-02-07 05:00,13.16,0.0,0.15,87.8,,
2019-02-07 04:00,13.07,0.0,0.281,88.0,,
2019-02-07 03:00,13.1,0.0,0.147,88.1,,
2019-02-07 02:00,13.09,0.0,0.276,88.1,,
2019-02-07 01:00,13.1,0.0,0.142,88.1,,
2019-02-07 00:00,13.11,0.0,0.142,87.7,,
2019-02-06 23:00,13.15,0.0,0.417,88.0,,
2019-02-06 22:00,13.19,0.0,0.284,88.1,,
2019-02-06 21:00,13.36,0.0,0.214,88.1,,
2019-02-06 20:00,13.29,0.0,0.28,88.4,,
2019-02-06 19:00,13.38,0.0,0.285,88.5,,
2019-02-06 18:00,13.36,0.0,0.292,88.5,,
2019-02-06 17:00,13.33,0.0,0.308,88.2,,
2019-02-06 16:00,13.6,0.0,0.065,87.7,,
2019-02-06 15:00,12.99,0.0,-0.197,87.6,,
2019-02-06 14:00,13.18,0.0,-0.6,87.0,,
2019-02-06 13:00,13.03,0.0,-0.346,87.0,,
2019-02-06 12:00,13.0,0.0,0.169,87.5,,
2019-02-06 11:00,13.34,0.0,0.28,88.5,,
2019-02-06 10:00,13.12,0.0,0.142,87.7,,
2019-02-06 09:00,13.11,0.0,0.276,88.9,,
2019-02-06 08:00,13.3,0.0,0.276,88.5,,
2019-02-06 07:00,13.12,0.0,0.276,88.5,,
2019-02-06 06:00,13.18,0.0,0.276,88.7,,
2019-02-06 05:00,13.15,0.0,0.154,88.2,,
2019-02-06 04:00,13.15,0.0,0.158,87.6,,
2019-02-06 03:00,13.07,0.0,0.292,87.4,,
2019-02-06 02:00,13.27,0.0,0.158,87.9,,
2019-02-06 01:00,13.19,0.0,0.158,87.8,,
2019-02-06 00:00,13.1,0.0,0.225,88.1,,
2019-02-05 23:00,13.14,0.0,0.292,88.1,,
2019-02-05 22:00,13.21,0.0,0.159,88.0,,
2019-02-05 21:00,13.06,0.0,0.305,88.3,,
2019-02-05 20:00,13.09,0.0,0.169,88.2,,
2019-02-05 19:00,13.13,0.0,0.308,88.3,,
2019-02-05 18:00,13.16,0.0,0.171,88.0,,
2019-02-05 17:00,13.02,0.0,0.174,88.3,,
2019-02-05 16:00,13.19,0.0,0.312,88.2,,
2019-02-05 15:00,13.32,0.0,0.19,88.0,,
2019-02-05 14:00,13.5,0.0,0.19,88.1,,
2019-02-05 13:00,13.13,0.0,0.204,88.2,,
2019-02-05 12:00,13.3,0.0,-0.077,88.2,,
2019-02-05 11:00,13.89,0.0,0.19,87.5,,
2019-02-05 10:00,13.18,0.0,0.039,85.6,,
2019-02-05 09:00,13.42,0.0,0.172,85.3,,
2019-02-05 08:00,13.58,0.0,0.16,86.4,,
2019-02-05 07:00,13.12,0.0,0.158,87.2,,
2019-02-05 06:00,13.88,0.0,0.292,87.8,,
2019-02-05 05:00,13.17,0.0,0.291,86.9,,
2019-02-05 04:00,13.36,0.0,-0.111,86.9,,
2019-02-05 03:00,13.08,0.0,0.429,88.1,,
2019-02-05 02:00,13.09,0.0,0.293,88.5,,
2019-02-05 01:00,13.58,0.0,0.561,88.0,,
2019-02-05 00:00,14.02,0.0,0.427,88.7,,
2019-02-04 23:00,13.09,0.0,0.298,88.4,,
2019-02-04 22:00,13.1,0.0,0.574,88.7,,
2019-02-04 21:00,13.08,0.0,0.575,88.6,,
2019-02-04 20:00,12.98,0.0,0.577,89.0,,
2019-02-04 19:00,13.08,0.0,0.51,88.9,,
2019-02-04 18:00,13.13,0.0,0.519,89.1,,
2019-02-04 17:00,13.34,0.0,0.459,89.0,,
2019-02-04 16:00,13.53,0.0,0.33,90.2,,
2019-02-04 15:00,12.97,0.0,0.336,90.0,,
2019-02-04 14:00,13.33,0.02,0.2,89.8,,
2019-02-04 13:00,13.23,0.01,0.328,89.8,,
2019-02-04 12:00,13.45,0.0,0.324,90.1,,
2019-02-04 11:00,13.37,0.0,0.321,89.7,,
2019-02-04 10:00,13.49,0.0,0.179,89.1,,
2019-02-04 09:00,13.53,0.01,0.308,90.4,,
2019-02-04 08:00,13.01,0.0,0.443,89.9,,
2019-02-04 07:00,13.07,0.01,0.308,90.3,,
2019-02-04 06:00,13.02,0.0,0.308,87.9,,
2019-02-04 05:00,13.02,0.0,1.387,88.6,,
2019-02-04 04:00,12.96,0.01,1.391,88.3,,
2019-02-04 03:00,13.01,0.0,1.394,87.8,,
2019-02-04 02:00,12.99,0.0,1.4,89.6,,
2019-02-04 01:00,13.7,0.0,1.064,87.7,,
2019-02-04 00:00,14.0,0.01,0.593,88.0,,
2019-02-03 23:00,13.21,0.0,0.728,86.5,,
2019-02-03 22:00,13.79,0.0,0.392,87.7,,
2019-02-03 21:00,12.99,0.0,0.324,88.1,,
2019-02-03 20:00,13.06,0.0,0.324,88.1,,
2019-02-03 19:00,13.19,0.0,0.324,88.2,,
2019-02-03 18:00,13.28,0.0,0.329,88.5,,
2019-02-03 17:00,13.06,0.0,0.341,88.3,,
2019-02-03 16:00,12.96,0.0,0.341,88.9,,
2019-02-03 15:00,13.06,0.0,0.206,88.9,,
2019-02-03 14:00,13.14,0.0,0.341,89.1,,
2019-02-03 13:00,13.04,0.0,0.072,89.1,,
2019-02-03 12:00,13.31,0.0,0.071,89.2,,
2019-02-03 11:00,13.23,0.0,0.339,89.3,,
2019-02-03 10:00,13.03,0.0,0.341,89.3,,
2019-02-03 09:00,13.19,0.0,0.341,89.2,,
2019-02-03 08:00,13.11,0.0,0.34,89.3,,
2019-02-03 07:00,13.1,0.0,0.34,89.3,,
2019-02-03 06:00,12.97,0.01,0.338,87.5,,
2019-02-03 05:00,13.21,0.0,0.341,87.2,,
2019-02-03 04:00,12.99,0.0,0.341,87.2,,
2019-02-03 03:00,13.0,0.0,0.341,86.8,,
2019-02-03 02:00,13.05,0.0,0.341,86.8,,
2019-02-03 01:00,13.6,0.0,0.272,83.0,,
2019-02-03 00:00,13.38,0.0,0.34,86.8,,
2019-02-02 23:00,13.26,0.0,0.341,87.7,,
2019-02-02 22:00,13.51,0.0,0.324,88.5,,
2019-02-02 21:00,13.15,0.0,0.341,89.7,,
2019-02-02 20:00,13.18,0.0,0.341,87.9,,
2019-02-02 19:00,13.28,0.0,0.342,88.1,,
2019-02-02 18:00,13.95,0.0,0.214,88.5,,
2019-02-02 17:00,12.95,0.0,0.229,88.6,,
2019-02-02 16:00,13.07,0.0,0.17,87.8,,
2019-02-02 15:00,13.08,0.0,0.235,87.8,,
2019-02-02 14:00,13.51,0.0,0.234,88.1,,
2019-02-02 13:00,13.32,0.0,0.228,88.6,,
2019-02-02 12:00,13.09,0.0,0.228,88.6,,
2019-02-02 11:00,13.21,0.0,0.215,88.7,,
2019-02-02 10:00,14.01,0.0,0.347,89.6,,
2019-02-02 09:00,13.04,0.0,0.346,89.7,,
2019-02-02 08:00,13.16,0.0,0.349,90.8,,
2019-02-02 07:00,13.07,0.01,0.351,91.2,,
2019-02-02 06:00,13.07,0.0,0.349,91.3,,
2019-02-02 05:00,13.12,0.0,0.357,90.9,,
2019-02-02 04:00,12.97,0.01,6.132,90.7,,
2019-02-02 03:00,13.08,0.01,6.132,90.7,,
2019-02-02 02:00,13.32,0.02,5.796,90.1,,
2019-02-02 01:00,13.03,0.04,5.058,88.4,,
2019-02-02 00:00,12.98,0.02,4.655,88.8,,
2019-02-01 23:00,12.95,0.03,4.257,88.6,,
2019-02-01 22:00,13.34,0.04,3.721,87.1,,
2019-02-01 21:00,13.42,0.03,2.245,87.2,,
2019-02-01 20:00,14.03,0.03,2.446,86.0,,
2019-02-01 19:00,13.22,0.04,1.305,86.7,,
2019-02-01 18:00,13.07,0.02,1.305,86.0,,
2019-02-01 17:00,12.96,0.03,1.305,84.0,,
2019-02-01 16:00,13.06,0.04,1.044,85.5,,
2019-02-01 15:00,13.03,0.03,0.91,86.3,,
2019-02-01 14:00,13.08,0.05,0.91,86.5,,
2019-02-01 13:00,13.0,0.04,0.91,85.4,,
2019-02-01 12:00,13.07,0.05,0.909,85.7,,
2019-02-01 11:00,13.13,0.06,0.64,86.7,,
2019-02-01 10:00,13.99,0.05,0.904,86.3,,
2019-02-01 09:00,13.24,0.04,0.633,85.0,,
2019-02-01 08:00,13.18,0.02,0.499,85.1,,
2019-02-01 07:00,12.95,0.0,0.373,85.7,,
2019-02-01 06:00,12.95,0.0,0.381,86.2,,
2019-02-01 05:00,12.95,0.0,0.385,86.0,,
2019-02-01 04:00,12.99,0.0,0.382,86.2,,
2019-02-01 03:00,12.97,0.0,0.515,85.8,,
2019-02-01 02:00,13.06,0.0,0.247,85.3,,
2019-02-01 01:00,12.95,0.0,0.247,86.0,,
2019-02-01 00:00,12.95,0.0,0.247,86.2,,
2019-01-31 23:00,12.98,0.0,0.448,86.5,,
2019-01-31 22:00,13.02,0.0,0.249,86.2,,
2019-01-31 21:00,13.08,0.0,0.387,86.5,,
2019-01-31 20:00,12.99,0.0,0.251,86.5,,
2019-01-31 19:00,13.16,0.0,0.389,86.5,,
2019-01-31 18:00,13.05,0.0,0.389,86.2,,
2019-01-31 17:00,12.97,0.0,0.258,86.5,,
2019-01-31 16:00,13.04,0.0,0.336,86.3,,
2019-01-31 15:00,13.24,0.0,0.279,85.9,,
2019-01-31 14:00,13.7,0.0,0.279,86.2,,
2019-01-31 13:00,13.68,0.0,0.145,86.0,,
2019-01-31 12:00,13.56,0.0,0.279,86.2,,
2019-01-31 11:00,13.47,0.0,0.27,86.4,,
2019-01-31 10:00,13.57,0.0,0.388,86.5,,
